time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2017-05-02 13:00:00+00:00;2385.1;2384.6;True;2391.2;2390.7;2384.9;2384.4;2389.4;2388.9;479
2017-05-02 14:00:00+00:00;2385.9;2385.4;True;2387.7;2387.2;2384.4;2383.9;2384.8;2384.3;345
2017-05-02 15:00:00+00:00;2386.9;2386.4;True;2387.5;2387.0;2385.2;2384.6;2386.2;2385.7;323
2017-05-02 16:00:00+00:00;2389.4;2388.9;True;2390.5;2389.9;2386.9;2386.4;2387.2;2386.5;301
2017-05-02 17:00:00+00:00;2387.9;2387.4;True;2390.2;2389.7;2387.7;2387.2;2389.3;2388.6;259
2017-05-02 18:00:00+00:00;2385.9;2385.4;True;2389.2;2388.7;2385.3;2384.7;2388.2;2387.7;310
2017-05-02 19:00:00+00:00;2389.2;2388.7;True;2389.5;2388.9;2385.2;2384.6;2386.0;2385.3;259
2017-05-02 20:00:00+00:00;2387.1;2386.6;True;2389.7;2389.2;2386.7;2386.2;2388.9;2388.4;122
2017-05-02 22:00:00+00:00;2387.4;2386.9;True;2387.4;2386.9;2384.9;2384.4;2386.0;2385.5;32
2017-05-02 23:00:00+00:00;2387.4;2386.9;True;2387.7;2387.2;2387.1;2386.6;2387.1;2386.6;23
2017-05-03 00:00:00+00:00;2387.2;2386.7;True;2387.5;2386.9;2386.9;2386.4;2387.1;2386.6;31
2017-05-03 01:00:00+00:00;2386.8;2386.3;True;2387.4;2386.9;2386.8;2386.3;2387.4;2386.7;4
2017-05-03 02:00:00+00:00;2385.7;2385.2;True;2387.1;2386.6;2385.7;2385.1;2386.9;2386.2;26
2017-05-03 03:00:00+00:00;2385.4;2384.9;True;2385.4;2384.9;2384.7;2384.1;2385.4;2384.9;27
2017-05-03 04:00:00+00:00;2385.4;2384.9;True;2385.5;2384.9;2385.1;2384.6;2385.1;2384.6;12
2017-05-03 05:00:00+00:00;2385.6;2385.1;True;2385.9;2385.4;2385.2;2384.7;2385.4;2384.7;33
2017-05-03 06:00:00+00:00;2385.2;2384.7;True;2386.0;2385.4;2385.2;2384.7;2385.3;2384.8;31
2017-05-03 07:00:00+00:00;2384.9;2384.4;True;2385.5;2384.9;2383.7;2383.1;2385.3;2384.6;121
2017-05-03 08:00:00+00:00;2384.7;2384.2;True;2385.2;2384.7;2383.9;2383.4;2385.2;2384.7;127
2017-05-03 09:00:00+00:00;2384.2;2383.7;True;2385.0;2384.5;2383.9;2383.4;2384.9;2384.2;68
2017-05-03 10:00:00+00:00;2384.9;2384.4;True;2385.2;2384.7;2383.7;2383.2;2384.4;2383.7;39
2017-05-03 11:00:00+00:00;2385.2;2384.7;True;2385.9;2385.3;2384.4;2383.9;2384.8;2384.1;81
2017-05-03 12:00:00+00:00;2385.2;2384.7;True;2385.4;2384.9;2384.3;2383.8;2384.9;2384.4;84
2017-05-03 13:00:00+00:00;2384.7;2384.2;True;2386.0;2385.4;2382.9;2382.4;2384.9;2384.4;480
2017-05-03 14:00:00+00:00;2379.7;2379.2;True;2385.9;2385.4;2378.4;2377.9;2385.0;2384.3;648
2017-05-03 15:00:00+00:00;2384.4;2383.9;True;2384.7;2384.2;2379.7;2379.2;2379.9;2379.2;456
2017-05-03 16:00:00+00:00;2383.7;2383.2;True;2384.7;2384.2;2382.7;2382.1;2383.9;2383.4;172
2017-05-03 17:00:00+00:00;2383.2;2382.7;True;2384.4;2383.9;2381.4;2380.9;2384.0;2383.5;387
2017-05-03 18:00:00+00:00;2385.5;2385.0;True;2386.4;2385.9;2381.7;2381.1;2383.4;2382.7;975
2017-05-03 19:00:00+00:00;2386.4;2385.9;True;2388.5;2387.9;2384.3;2383.8;2385.8;2385.3;455
2017-05-03 20:00:00+00:00;2384.9;2384.4;True;2387.0;2386.5;2384.4;2383.9;2386.5;2385.8;115
2017-05-03 22:00:00+00:00;2384.9;2384.4;True;2385.2;2384.7;2383.9;2383.4;2384.4;2383.9;41
2017-05-03 23:00:00+00:00;2388.1;2387.6;True;2389.2;2388.7;2385.2;2384.7;2385.2;2384.7;113
2017-05-04 00:00:00+00:00;2388.4;2387.9;True;2388.9;2388.4;2387.8;2387.3;2387.8;2387.3;47
2017-05-04 01:00:00+00:00;2388.6;2388.1;True;2389.2;2388.7;2388.4;2387.9;2388.7;2388.2;68
2017-05-04 02:00:00+00:00;2388.7;2388.2;True;2389.0;2388.4;2387.9;2387.4;2388.6;2387.9;60
2017-05-04 03:00:00+00:00;2389.0;2388.5;True;2389.4;2388.9;2388.7;2388.1;2388.8;2388.1;44
2017-05-04 04:00:00+00:00;2388.9;2388.4;True;2389.2;2388.7;2388.4;2387.9;2388.8;2388.1;25
2017-05-04 05:00:00+00:00;2388.2;2387.7;True;2389.2;2388.7;2388.1;2387.5;2389.2;2388.7;46
2017-05-04 06:00:00+00:00;2388.9;2388.4;True;2389.2;2388.7;2388.2;2387.7;2388.4;2387.7;100
2017-05-04 07:00:00+00:00;2388.0;2387.5;True;2389.7;2389.2;2387.3;2386.8;2388.8;2388.1;212
2017-05-04 08:00:00+00:00;2390.0;2389.5;True;2390.2;2389.7;2388.3;2387.8;2388.3;2387.8;84
2017-05-04 09:00:00+00:00;2392.2;2391.7;True;2392.8;2392.3;2390.3;2389.8;2390.3;2389.8;65
2017-05-04 10:00:00+00:00;2392.2;2391.7;True;2392.7;2392.2;2391.7;2391.1;2392.3;2391.6;107
2017-05-04 11:00:00+00:00;2392.2;2391.7;True;2393.4;2392.8;2391.9;2391.4;2392.4;2391.7;90
2017-05-04 12:00:00+00:00;2389.9;2389.4;True;2392.5;2392.0;2388.8;2388.3;2392.5;2392.0;177
2017-05-04 13:00:00+00:00;2385.2;2384.7;True;2390.5;2389.9;2384.1;2383.6;2389.6;2389.1;622
2017-05-04 14:00:00+00:00;2386.5;2386.0;True;2389.3;2388.8;2384.7;2384.1;2385.2;2384.5;581
2017-05-04 15:00:00+00:00;2385.7;2385.2;True;2389.2;2388.7;2385.4;2384.9;2386.2;2385.7;409
2017-05-04 16:00:00+00:00;2385.9;2385.4;True;2386.5;2385.9;2378.9;2378.3;2385.7;2385.0;735
2017-05-04 17:00:00+00:00;2386.0;2385.5;True;2387.3;2386.8;2383.9;2383.4;2386.2;2385.7;400
2017-05-04 18:00:00+00:00;2385.8;2385.3;True;2388.6;2388.1;2382.9;2382.4;2386.3;2385.8;661
2017-05-04 19:00:00+00:00;2388.2;2387.7;True;2388.9;2388.3;2384.8;2384.3;2386.1;2385.6;364
2017-05-04 20:00:00+00:00;2389.1;2388.6;True;2389.3;2388.6;2386.3;2385.8;2388.4;2387.7;73
2017-05-04 22:00:00+00:00;2387.4;2386.9;True;2388.6;2388.1;2387.3;2386.8;2388.6;2387.9;58
2017-05-04 23:00:00+00:00;2387.9;2387.4;True;2388.9;2388.3;2387.6;2387.0;2387.7;2387.2;48
2017-05-05 00:00:00+00:00;2387.1;2386.6;True;2388.1;2387.6;2386.8;2386.3;2387.6;2387.1;77
2017-05-05 01:00:00+00:00;2387.6;2387.1;True;2388.6;2388.0;2387.1;2386.6;2387.3;2386.6;75
2017-05-05 02:00:00+00:00;2387.5;2387.0;True;2388.1;2387.6;2387.3;2386.8;2387.3;2386.8;54
2017-05-05 03:00:00+00:00;2382.1;2381.6;True;2387.4;2386.8;2381.8;2381.3;2387.1;2386.6;149
2017-05-05 04:00:00+00:00;2383.2;2382.5;True;2383.5;2382.6;2381.7;2381.2;2382.3;2381.6;44
2017-05-05 05:00:00+00:00;2384.2;2383.5;True;2384.4;2383.7;2383.2;2382.4;2383.4;2382.5;68
2017-05-05 06:00:00+00:00;2384.7;2384.0;True;2385.4;2384.7;2383.4;2382.7;2383.8;2383.1;69
2017-05-05 07:00:00+00:00;2386.8;2386.3;True;2387.9;2387.2;2384.3;2383.8;2384.6;2384.1;163
2017-05-05 08:00:00+00:00;2388.6;2388.1;True;2389.1;2388.6;2386.3;2385.8;2386.7;2386.0;86
2017-05-05 09:00:00+00:00;2388.6;2388.1;True;2389.2;2388.7;2387.9;2387.3;2388.9;2388.4;80
2017-05-05 10:00:00+00:00;2389.1;2388.6;True;2389.6;2389.1;2388.3;2387.8;2388.9;2388.2;52
2017-05-05 11:00:00+00:00;2388.8;2388.3;True;2389.6;2389.1;2388.8;2388.3;2389.2;2388.5;87
2017-05-05 12:00:00+00:00;2391.4;2390.9;True;2393.1;2392.6;2388.0;2387.5;2389.1;2388.6;517
2017-05-05 13:00:00+00:00;2389.4;2388.9;True;2393.5;2393.0;2389.1;2388.6;2391.5;2390.8;351
2017-05-05 14:00:00+00:00;2389.5;2389.0;True;2391.3;2390.8;2387.6;2387.1;2389.1;2388.6;572
2017-05-05 15:00:00+00:00;2391.4;2390.9;True;2391.8;2391.2;2388.5;2387.9;2389.6;2388.9;450
2017-05-05 16:00:00+00:00;2390.1;2389.6;True;2392.0;2391.5;2388.0;2387.5;2391.7;2391.2;352
2017-05-05 17:00:00+00:00;2391.7;2391.2;True;2391.8;2391.2;2389.2;2388.7;2390.2;2389.5;165
2017-05-05 18:00:00+00:00;2393.2;2392.7;True;2394.5;2394.0;2391.3;2390.8;2392.0;2391.5;219
2017-05-05 19:00:00+00:00;2397.8;2397.3;True;2397.8;2397.3;2392.2;2391.7;2393.2;2392.5;299
2017-05-05 20:00:00+00:00;2401.3;2400.8;True;2401.5;2401.0;2397.2;2396.7;2397.5;2397.0;167
2017-05-07 22:00:00+00:00;2399.8;2399.3;True;2406.0;2405.5;2399.2;2398.7;2404.9;2404.4;191
2017-05-07 23:00:00+00:00;2399.4;2398.9;True;2400.7;2400.2;2398.5;2398.0;2399.9;2399.2;89
2017-05-08 00:00:00+00:00;2399.0;2398.5;True;2399.7;2399.2;2396.7;2396.2;2399.0;2398.5;107
2017-05-08 01:00:00+00:00;2398.2;2397.7;True;2399.5;2399.0;2398.1;2397.4;2399.1;2398.4;112
2017-05-08 02:00:00+00:00;2399.0;2398.5;True;2399.0;2398.5;2397.9;2397.4;2397.9;2397.4;74
2017-05-08 03:00:00+00:00;2399.5;2399.0;True;2400.0;2399.5;2398.2;2397.5;2398.7;2398.2;72
2017-05-08 04:00:00+00:00;2399.2;2398.5;True;2399.8;2399.2;2399.2;2398.5;2399.8;2399.1;13
2017-05-08 05:00:00+00:00;2399.3;2398.6;True;2399.8;2399.1;2398.7;2398.0;2398.8;2398.1;68
2017-05-08 06:00:00+00:00;2397.8;2397.1;True;2399.9;2399.0;2396.8;2396.1;2399.8;2398.9;183
2017-05-08 07:00:00+00:00;2396.2;2395.7;True;2397.8;2397.0;2394.7;2394.2;2397.8;2396.9;411
2017-05-08 08:00:00+00:00;2396.2;2395.7;True;2398.0;2397.5;2396.2;2395.7;2396.5;2396.0;148
2017-05-08 09:00:00+00:00;2396.2;2395.7;True;2397.0;2396.5;2395.0;2394.4;2396.5;2396.0;193
2017-05-08 10:00:00+00:00;2398.4;2397.9;True;2399.5;2399.0;2396.0;2395.5;2396.5;2396.0;171
2017-05-08 11:00:00+00:00;2398.0;2397.5;True;2399.5;2399.0;2397.7;2397.2;2398.5;2397.8;107
2017-05-08 12:00:00+00:00;2396.5;2396.0;True;2398.0;2397.5;2395.7;2395.2;2397.7;2397.2;159
2017-05-08 13:00:00+00:00;2395.3;2394.8;True;2400.0;2399.5;2394.7;2394.2;2396.2;2395.7;474
2017-05-08 14:00:00+00:00;2394.5;2394.0;True;2396.5;2396.0;2393.7;2393.1;2395.4;2394.7;345
2017-05-08 15:00:00+00:00;2395.0;2394.5;True;2395.5;2395.0;2392.2;2391.7;2394.2;2393.7;272
2017-05-08 16:00:00+00:00;2396.4;2395.9;True;2396.8;2396.3;2393.7;2393.2;2394.7;2394.2;231
2017-05-08 17:00:00+00:00;2397.7;2397.2;True;2397.8;2397.2;2396.0;2395.4;2396.1;2395.6;73
2017-05-08 18:00:00+00:00;2396.7;2396.2;True;2397.5;2397.0;2395.5;2394.9;2397.4;2396.9;179
2017-05-08 19:00:00+00:00;2397.2;2396.7;True;2397.5;2397.0;2394.6;2394.1;2396.4;2395.9;123
2017-05-08 20:00:00+00:00;2397.0;2396.5;True;2397.8;2397.2;2396.4;2395.9;2396.9;2396.4;36
2017-05-08 22:00:00+00:00;2397.9;2397.4;True;2398.0;2397.5;2396.7;2396.2;2396.7;2396.2;53
2017-05-08 23:00:00+00:00;2397.0;2396.5;True;2398.0;2397.5;2397.0;2396.4;2398.0;2397.3;49
2017-05-09 00:00:00+00:00;2396.4;2395.9;True;2397.0;2396.5;2395.6;2395.1;2396.7;2396.2;59
2017-05-09 01:00:00+00:00;2396.5;2396.0;True;2397.3;2396.7;2396.1;2395.6;2396.1;2395.6;54
2017-05-09 02:00:00+00:00;2396.7;2396.2;True;2397.0;2396.5;2395.6;2395.1;2396.2;2395.7;38
2017-05-09 03:00:00+00:00;2396.7;2396.2;True;2397.0;2396.5;2396.2;2395.7;2397.0;2396.5;47
2017-05-09 04:00:00+00:00;2396.3;2395.6;True;2397.0;2396.5;2395.7;2395.2;2396.4;2395.9;58
2017-05-09 05:00:00+00:00;2396.3;2395.6;True;2397.1;2396.4;2396.1;2395.3;2396.7;2396.0;18
2017-05-09 06:00:00+00:00;2397.1;2396.4;True;2397.6;2396.8;2396.1;2395.3;2396.3;2395.4;80
2017-05-09 07:00:00+00:00;2397.3;2396.8;True;2398.5;2398.0;2395.7;2395.0;2397.1;2396.2;215
2017-05-09 08:00:00+00:00;2397.7;2397.2;True;2398.0;2397.5;2396.6;2396.1;2397.0;2396.5;78
2017-05-09 09:00:00+00:00;2398.5;2398.0;True;2398.8;2398.2;2397.7;2397.2;2398.0;2397.5;62
2017-05-09 10:00:00+00:00;2399.0;2398.5;True;2400.0;2399.5;2397.5;2397.0;2398.4;2397.7;55
2017-05-09 11:00:00+00:00;2399.5;2399.0;True;2400.0;2399.5;2398.7;2398.2;2399.3;2398.8;57
2017-05-09 12:00:00+00:00;2400.0;2399.5;True;2401.0;2400.5;2399.7;2399.2;2399.8;2399.3;74
2017-05-09 13:00:00+00:00;2400.3;2399.8;True;2401.0;2400.5;2398.6;2398.1;2399.7;2399.2;352
2017-05-09 14:00:00+00:00;2400.0;2399.5;True;2402.5;2402.0;2399.5;2398.9;2400.6;2400.1;452
2017-05-09 15:00:00+00:00;2400.0;2399.5;True;2400.5;2400.0;2397.6;2397.1;2399.7;2399.2;302
2017-05-09 16:00:00+00:00;2397.0;2396.5;True;2400.5;2400.0;2396.7;2396.2;2400.1;2399.4;155
2017-05-09 17:00:00+00:00;2397.3;2396.8;True;2398.0;2397.5;2394.6;2394.0;2397.3;2396.8;204
2017-05-09 18:00:00+00:00;2396.7;2396.2;True;2397.8;2397.2;2395.5;2394.9;2397.6;2397.1;219
2017-05-09 19:00:00+00:00;2395.4;2394.9;True;2398.0;2397.5;2391.2;2390.7;2397.0;2396.5;348
2017-05-09 20:00:00+00:00;2395.3;2394.8;True;2395.6;2395.1;2394.4;2393.9;2395.1;2394.6;44
2017-05-09 22:00:00+00:00;2391.9;2391.4;True;2394.5;2394.0;2391.9;2391.4;2394.0;2393.5;86
2017-05-09 23:00:00+00:00;2390.5;2390.0;True;2392.0;2391.5;2390.2;2389.7;2392.0;2391.3;66
2017-05-10 00:00:00+00:00;2391.0;2390.5;True;2391.8;2391.3;2390.1;2389.6;2390.2;2389.7;119
2017-05-10 01:00:00+00:00;2391.7;2391.2;True;2392.8;2392.2;2391.2;2390.7;2391.3;2390.8;99
2017-05-10 02:00:00+00:00;2391.7;2391.2;True;2392.3;2391.7;2391.5;2390.9;2392.0;2391.5;71
2017-05-10 03:00:00+00:00;2392.2;2391.7;True;2392.5;2392.0;2392.0;2391.4;2392.0;2391.5;35
2017-05-10 04:00:00+00:00;2392.2;2391.7;True;2392.5;2392.0;2392.0;2391.4;2392.1;2391.4;35
2017-05-10 05:00:00+00:00;2392.5;2392.0;True;2392.5;2392.0;2392.0;2391.4;2392.5;2392.0;60
2017-05-10 06:00:00+00:00;2391.7;2391.2;True;2392.5;2392.0;2391.4;2390.9;2392.2;2391.7;142
2017-05-10 07:00:00+00:00;2391.6;2391.1;True;2394.3;2393.7;2391.6;2390.9;2392.0;2391.3;174
2017-05-10 08:00:00+00:00;2391.2;2390.7;True;2391.7;2391.0;2390.2;2389.7;2391.7;2391.0;105
2017-05-10 09:00:00+00:00;2391.8;2391.3;True;2392.3;2391.7;2390.7;2390.2;2391.5;2391.0;110
2017-05-10 10:00:00+00:00;2391.2;2390.7;True;2392.3;2391.8;2391.2;2390.7;2392.0;2391.3;96
2017-05-10 11:00:00+00:00;2393.2;2392.7;True;2393.5;2393.0;2391.2;2390.5;2391.5;2391.0;112
2017-05-10 12:00:00+00:00;2393.7;2393.2;True;2394.8;2394.2;2392.6;2392.1;2392.9;2392.4;74
2017-05-10 13:00:00+00:00;2394.7;2394.2;True;2395.0;2394.5;2392.7;2392.2;2393.4;2392.9;357
2017-05-10 14:00:00+00:00;2393.9;2393.4;True;2395.5;2395.0;2391.7;2391.2;2394.4;2393.9;493
2017-05-10 15:00:00+00:00;2396.6;2396.1;True;2397.9;2397.4;2393.6;2393.1;2393.6;2393.1;334
2017-05-10 16:00:00+00:00;2397.5;2397.0;True;2397.6;2397.0;2396.4;2395.8;2396.9;2396.4;198
2017-05-10 17:00:00+00:00;2397.6;2397.1;True;2398.5;2398.0;2396.8;2396.3;2397.9;2397.4;222
2017-05-10 18:00:00+00:00;2397.4;2396.9;True;2398.2;2397.6;2396.1;2395.6;2397.3;2396.8;241
2017-05-10 19:00:00+00:00;2398.6;2398.1;True;2398.9;2398.4;2396.1;2395.6;2397.7;2397.2;178
2017-05-10 20:00:00+00:00;2397.1;2396.6;True;2398.9;2398.4;2397.1;2396.6;2398.9;2398.4;48
2017-05-10 22:00:00+00:00;2397.1;2396.6;True;2397.4;2396.9;2397.1;2396.4;2397.1;2396.6;31
2017-05-10 23:00:00+00:00;2397.4;2396.9;True;2397.4;2396.9;2396.6;2396.1;2397.2;2396.5;35
2017-05-11 00:00:00+00:00;2396.7;2396.2;True;2397.4;2396.9;2396.0;2395.5;2397.1;2396.6;53
2017-05-11 01:00:00+00:00;2396.6;2396.1;True;2397.4;2396.9;2396.5;2395.9;2396.9;2396.2;68
2017-05-11 02:00:00+00:00;2396.6;2396.1;True;2397.1;2396.4;2396.3;2395.8;2396.9;2396.4;66
2017-05-11 03:00:00+00:00;2396.1;2395.6;True;2396.9;2396.4;2396.1;2395.6;2396.9;2396.4;48
2017-05-11 04:00:00+00:00;2396.1;2395.6;True;2396.6;2396.1;2396.1;2395.6;2396.4;2395.9;67
2017-05-11 05:00:00+00:00;2396.4;2395.9;True;2396.4;2395.9;2395.9;2395.3;2396.4;2395.9;32
2017-05-11 06:00:00+00:00;2396.4;2395.9;True;2396.9;2396.4;2396.1;2395.6;2396.1;2395.6;81
2017-05-11 07:00:00+00:00;2395.4;2394.9;True;2396.4;2395.9;2395.1;2394.6;2396.1;2395.6;153
2017-05-11 08:00:00+00:00;2395.2;2394.7;True;2396.2;2395.6;2395.1;2394.6;2395.7;2395.0;57
2017-05-11 09:00:00+00:00;2393.9;2393.4;True;2395.4;2394.9;2393.6;2393.0;2394.9;2394.4;33
2017-05-11 10:00:00+00:00;2393.9;2393.4;True;2394.2;2393.5;2393.3;2392.6;2393.6;2393.1;78
2017-05-11 11:00:00+00:00;2391.4;2390.9;True;2394.4;2393.9;2390.6;2390.1;2393.6;2393.1;149
2017-05-11 12:00:00+00:00;2392.9;2392.4;True;2393.4;2392.9;2390.4;2389.9;2391.1;2390.6;160
2017-05-11 13:00:00+00:00;2385.2;2384.7;True;2394.2;2393.7;2383.1;2382.6;2392.6;2392.1;506
2017-05-11 14:00:00+00:00;2385.3;2384.8;True;2386.4;2385.9;2381.1;2380.6;2384.9;2384.4;572
2017-05-11 15:00:00+00:00;2386.2;2385.7;True;2388.0;2387.4;2385.3;2384.7;2385.7;2385.2;233
2017-05-11 16:00:00+00:00;2389.4;2388.9;True;2391.0;2390.4;2386.3;2385.8;2386.5;2386.0;229
2017-05-11 17:00:00+00:00;2392.7;2392.2;True;2392.7;2392.2;2388.9;2388.4;2389.1;2388.6;183
2017-05-11 18:00:00+00:00;2392.7;2392.2;True;2395.4;2394.8;2390.8;2390.3;2392.6;2391.9;360
2017-05-11 19:00:00+00:00;2393.9;2393.4;True;2394.8;2394.3;2392.2;2391.6;2393.0;2392.5;198
2017-05-11 20:00:00+00:00;2392.6;2392.1;True;2394.8;2394.3;2392.6;2392.1;2394.2;2393.7;29
2017-05-11 22:00:00+00:00;2392.6;2392.1;True;2393.4;2392.9;2392.2;2391.7;2392.9;2392.4;72
2017-05-11 23:00:00+00:00;2392.7;2392.2;True;2392.9;2392.4;2391.9;2391.4;2392.3;2391.8;52
2017-05-12 00:00:00+00:00;2391.2;2390.7;True;2393.0;2392.4;2390.8;2390.1;2392.4;2391.9;111
2017-05-12 01:00:00+00:00;2390.1;2389.6;True;2391.2;2390.7;2390.1;2389.6;2390.9;2390.4;76
2017-05-12 02:00:00+00:00;2388.6;2388.1;True;2390.0;2389.5;2388.4;2387.9;2389.8;2389.3;138
2017-05-12 03:00:00+00:00;2388.9;2388.4;True;2389.4;2388.7;2388.9;2388.2;2388.9;2388.4;56
2017-05-12 04:00:00+00:00;2389.4;2388.9;True;2389.7;2389.2;2389.2;2388.6;2389.2;2388.7;59
2017-05-12 05:00:00+00:00;2390.0;2389.5;True;2390.0;2389.5;2389.4;2388.9;2389.7;2389.2;61
2017-05-12 06:00:00+00:00;2389.1;2388.6;True;2389.8;2389.2;2388.9;2388.4;2389.7;2389.2;60
2017-05-12 07:00:00+00:00;2387.2;2386.7;True;2389.2;2388.7;2386.9;2386.2;2388.8;2388.3;176
2017-05-12 08:00:00+00:00;2387.1;2386.6;True;2388.2;2387.7;2386.8;2386.1;2386.9;2386.4;87
2017-05-12 09:00:00+00:00;2387.4;2386.9;True;2387.9;2387.4;2386.6;2386.1;2387.1;2386.4;93
2017-05-12 10:00:00+00:00;2387.7;2387.2;True;2387.8;2387.2;2386.6;2386.1;2387.5;2386.8;84
2017-05-12 11:00:00+00:00;2388.3;2387.8;True;2389.7;2389.2;2387.9;2387.4;2388.0;2387.5;74
2017-05-12 12:00:00+00:00;2391.2;2390.7;True;2392.2;2391.7;2387.9;2387.4;2388.7;2388.2;207
2017-05-12 13:00:00+00:00;2389.6;2389.1;True;2393.2;2392.7;2388.9;2388.4;2391.4;2390.7;379
2017-05-12 14:00:00+00:00;2387.8;2387.3;True;2390.6;2390.1;2386.5;2386.0;2389.3;2388.8;430
2017-05-12 15:00:00+00:00;2390.1;2389.6;True;2391.6;2391.1;2387.3;2386.6;2387.9;2387.2;315
2017-05-12 16:00:00+00:00;2388.7;2388.2;True;2390.4;2389.8;2388.3;2387.8;2390.4;2389.7;232
2017-05-12 17:00:00+00:00;2389.6;2389.1;True;2389.6;2389.1;2387.8;2387.3;2389.1;2388.6;185
2017-05-12 18:00:00+00:00;2389.3;2388.8;True;2390.4;2389.8;2388.3;2387.8;2389.6;2388.9;197
2017-05-12 19:00:00+00:00;2390.1;2389.6;True;2390.1;2389.6;2387.1;2386.5;2389.6;2389.1;273
2017-05-12 20:00:00+00:00;2390.7;2390.2;True;2391.9;2391.3;2389.8;2389.3;2389.8;2389.3;75
2017-05-14 22:00:00+00:00;2391.3;2390.8;True;2392.4;2391.9;2390.0;2389.5;2391.2;2390.7;77
2017-05-14 23:00:00+00:00;2391.1;2390.6;True;2391.9;2391.3;2391.1;2390.5;2391.6;2390.9;53
2017-05-15 00:00:00+00:00;2392.1;2391.6;True;2392.3;2391.6;2390.5;2390.0;2390.8;2390.3;77
2017-05-15 01:00:00+00:00;2393.1;2392.6;True;2393.1;2392.6;2392.0;2391.5;2392.4;2391.9;49
2017-05-15 02:00:00+00:00;2393.7;2393.2;True;2394.6;2394.1;2392.3;2391.8;2392.8;2392.3;71
2017-05-15 03:00:00+00:00;2393.8;2393.3;True;2394.8;2394.3;2393.8;2393.3;2394.1;2393.6;23
2017-05-15 04:00:00+00:00;2393.1;2392.6;True;2394.1;2393.6;2392.8;2392.3;2393.7;2393.0;20
2017-05-15 05:00:00+00:00;2392.8;2392.3;True;2393.1;2392.6;2392.8;2392.2;2392.8;2392.3;6
2017-05-15 06:00:00+00:00;2396.3;2395.8;True;2396.6;2396.1;2393.1;2392.6;2393.1;2392.6;100
2017-05-15 07:00:00+00:00;2395.1;2394.6;True;2396.4;2395.8;2394.7;2394.2;2396.0;2395.5;113
2017-05-15 08:00:00+00:00;2393.3;2392.8;True;2394.8;2394.3;2393.2;2392.5;2394.8;2394.3;127
2017-05-15 09:00:00+00:00;2391.7;2391.2;True;2393.8;2393.3;2390.8;2390.3;2393.6;2393.1;93
2017-05-15 10:00:00+00:00;2393.2;2392.7;True;2393.4;2392.7;2391.3;2390.8;2391.7;2391.0;46
2017-05-15 11:00:00+00:00;2393.6;2393.1;True;2394.1;2393.6;2392.8;2392.2;2393.4;2392.7;59
2017-05-15 12:00:00+00:00;2394.3;2393.8;True;2395.4;2394.8;2393.3;2392.8;2393.9;2393.4;65
2017-05-15 13:00:00+00:00;2399.8;2399.3;True;2400.1;2399.6;2394.3;2393.7;2394.4;2393.7;289
2017-05-15 14:00:00+00:00;2402.8;2402.3;True;2403.6;2403.1;2400.1;2399.6;2400.1;2399.6;265
2017-05-15 15:00:00+00:00;2401.6;2401.1;True;2404.1;2403.6;2400.8;2400.3;2403.1;2402.6;224
2017-05-15 16:00:00+00:00;2400.8;2400.3;True;2401.9;2401.3;2400.6;2400.0;2401.9;2401.2;119
2017-05-15 17:00:00+00:00;2402.6;2402.1;True;2403.1;2402.6;2400.5;2400.0;2400.5;2400.0;120
2017-05-15 18:00:00+00:00;2399.6;2399.1;True;2402.6;2402.1;2399.1;2398.5;2402.3;2401.8;239
2017-05-15 19:00:00+00:00;2402.0;2401.5;True;2402.7;2402.2;2399.3;2398.8;2399.3;2398.8;168
2017-05-15 20:00:00+00:00;2402.1;2401.6;True;2402.6;2402.1;2400.0;2399.5;2402.3;2401.8;56
2017-05-15 22:00:00+00:00;2400.3;2399.8;True;2401.6;2400.9;2399.5;2399.0;2401.3;2400.8;95
2017-05-15 23:00:00+00:00;2400.9;2400.4;True;2400.9;2400.4;2400.0;2399.5;2400.2;2399.5;36
2017-05-16 00:00:00+00:00;2400.6;2400.1;True;2401.6;2401.1;2400.6;2400.0;2401.2;2400.7;60
2017-05-16 01:00:00+00:00;2399.3;2398.8;True;2400.9;2400.3;2399.3;2398.8;2400.3;2399.8;95
2017-05-16 02:00:00+00:00;2398.8;2398.3;True;2399.6;2399.1;2398.6;2398.1;2399.6;2399.1;29
2017-05-16 03:00:00+00:00;2398.8;2398.3;True;2399.1;2398.6;2398.5;2398.0;2398.5;2398.0;17
2017-05-16 04:00:00+00:00;2399.1;2398.6;True;2399.4;2398.8;2399.1;2398.6;2399.1;2398.6;5
2017-05-16 05:00:00+00:00;2399.6;2399.1;True;2399.8;2399.3;2398.8;2398.3;2399.5;2398.8;59
2017-05-16 06:00:00+00:00;2400.1;2399.6;True;2400.3;2399.7;2399.1;2398.5;2399.3;2398.8;74
2017-05-16 07:00:00+00:00;2400.6;2400.1;True;2400.7;2400.2;2398.8;2398.3;2399.8;2399.3;205
2017-05-16 08:00:00+00:00;2399.8;2399.3;True;2400.8;2400.1;2399.1;2398.5;2400.8;2400.1;88
2017-05-16 09:00:00+00:00;2399.8;2399.3;True;2400.2;2399.7;2399.2;2398.7;2399.5;2399.0;75
2017-05-16 10:00:00+00:00;2401.8;2401.3;True;2401.8;2401.3;2399.3;2398.8;2399.7;2399.0;86
