Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2016-08-02 09:00:00+00:00;10194.4;10193.6;True;10210.7;10209.9;10168.9;10168.1;10189.4;10188.6;5337
2016-08-02 10:00:00+00:00;10185.4;10184.6;True;10201.0;10200.2;10178.0;10177.2;10194.7;10193.9;3343
2016-08-02 11:00:00+00:00;10193.9;10193.1;True;10197.0;10196.2;10179.9;10179.1;10185.7;10184.9;4188
2016-08-02 12:00:00+00:00;10194.9;10194.1;True;10209.7;10208.9;10187.4;10186.6;10193.7;10192.9;4264
2016-08-02 13:00:00+00:00;10186.9;10186.1;True;10204.9;10204.1;10178.4;10177.6;10195.1;10194.3;8620
2016-08-02 14:00:00+00:00;10130.8;10130.0;True;10187.4;10186.6;10127.4;10126.6;10186.7;10185.9;10881
2016-08-02 15:00:00+00:00;10147.5;10146.0;True;10163.2;10162.4;10129.3;10128.5;10130.5;10129.7;7621
2016-08-02 16:00:00+00:00;10141.5;10139.5;True;10154.6;10152.5;10137.0;10135.0;10147.7;10146.2;2853
2016-08-02 17:00:00+00:00;10129.5;10127.5;True;10144.0;10142.0;10116.0;10114.5;10141.0;10139.5;2909
2016-08-02 18:00:00+00:00;10145.5;10143.5;True;10150.0;10148.4;10122.0;10120.0;10129.0;10127.0;3226
2016-08-02 19:00:00+00:00;10155.0;10152.5;True;10156.6;10154.5;10140.6;10138.6;10146.0;10144.0;2823
2016-08-03 06:00:00+00:00;10168.7;10167.9;True;10175.0;10172.5;10125.0;10122.5;10127.0;10123.5;3563
2016-08-03 07:00:00+00:00;10111.9;10111.1;True;10179.8;10179.0;10095.9;10095.1;10168.9;10168.1;16244
2016-08-03 08:00:00+00:00;10124.7;10123.9;True;10155.2;10154.4;10093.2;10092.4;10111.7;10110.9;8183
2016-08-03 09:00:00+00:00;10148.9;10148.1;True;10158.4;10157.6;10111.9;10111.1;10124.4;10123.6;5843
2016-08-03 10:00:00+00:00;10138.4;10137.6;True;10151.9;10151.1;10133.9;10133.1;10149.1;10148.3;4069
2016-08-03 11:00:00+00:00;10138.4;10137.6;True;10146.0;10145.2;10133.4;10132.6;10138.7;10137.9;4102
2016-08-03 12:00:00+00:00;10127.9;10127.1;True;10139.7;10138.9;10122.7;10121.9;10138.7;10137.9;3498
2016-08-03 13:00:00+00:00;10150.2;10149.4;True;10155.2;10154.4;10127.4;10126.6;10127.7;10126.9;6129
2016-08-03 14:00:00+00:00;10160.4;10159.6;True;10190.0;10189.2;10141.7;10140.9;10149.9;10149.1;10957
2016-08-03 15:00:00+00:00;10170.0;10168.0;True;10177.5;10175.5;10155.2;10154.4;10160.0;10159.2;6585
2016-08-03 16:00:00+00:00;10178.0;10176.0;True;10181.5;10180.0;10167.6;10166.0;10170.0;10168.5;2038
2016-08-03 17:00:00+00:00;10178.5;10177.0;True;10181.0;10179.2;10173.5;10172.0;10177.6;10176.1;1246
2016-08-03 18:00:00+00:00;10180.5;10178.5;True;10185.0;10183.0;10172.0;10170.0;10179.0;10177.0;1458
2016-08-03 19:00:00+00:00;10213.5;10211.0;True;10215.9;10212.9;10178.5;10177.0;10180.5;10179.0;1984
2016-08-04 06:00:00+00:00;10239.5;10238.7;True;10272.0;10268.0;10225.0;10222.5;10269.0;10261.5;2840
2016-08-04 07:00:00+00:00;10242.9;10242.1;True;10262.7;10261.9;10215.9;10215.1;10239.2;10238.4;11497
2016-08-04 08:00:00+00:00;10237.4;10236.6;True;10263.2;10262.4;10230.4;10229.6;10242.7;10241.9;4982
2016-08-04 09:00:00+00:00;10246.2;10245.4;True;10251.4;10250.6;10224.4;10223.6;10237.8;10237.0;3631
2016-08-04 10:00:00+00:00;10240.2;10239.4;True;10250.9;10250.1;10226.2;10225.4;10246.4;10245.6;2645
2016-08-04 11:00:00+00:00;10269.9;10269.1;True;10283.0;10282.2;10236.9;10236.1;10240.4;10239.6;13393
2016-08-04 12:00:00+00:00;10204.4;10203.6;True;10274.4;10273.6;10199.8;10199.0;10269.7;10268.9;7025
2016-08-04 13:00:00+00:00;10189.2;10188.4;True;10238.8;10238.0;10189.2;10188.4;10204.7;10203.9;8460
2016-08-04 14:00:00+00:00;10227.4;10226.6;True;10230.0;10229.2;10179.4;10178.6;10189.4;10188.6;8751
2016-08-04 15:00:00+00:00;10243.5;10241.5;True;10245.5;10243.7;10208.8;10208.0;10227.2;10226.4;6673
2016-08-04 16:00:00+00:00;10231.5;10229.5;True;10244.6;10243.0;10230.5;10228.5;10243.3;10241.8;1822
2016-08-04 17:00:00+00:00;10229.0;10226.5;True;10233.5;10231.6;10221.0;10219.0;10231.0;10229.0;1252
2016-08-04 18:00:00+00:00;10230.5;10228.5;True;10235.5;10233.0;10218.0;10216.0;10228.5;10226.5;1119
2016-08-04 19:00:00+00:00;10236.5;10233.5;True;10237.4;10235.2;10225.0;10222.5;10230.6;10228.1;1459
2016-08-05 06:00:00+00:00;10241.2;10240.4;True;10250.0;10247.7;10236.0;10233.4;10250.0;10247.5;1649
2016-08-05 07:00:00+00:00;10257.4;10256.6;True;10276.2;10275.4;10236.9;10236.1;10241.4;10240.6;7941
2016-08-05 08:00:00+00:00;10232.4;10231.6;True;10262.7;10261.9;10212.4;10211.6;10257.2;10256.4;4863
2016-08-05 09:00:00+00:00;10243.0;10242.2;True;10247.7;10246.9;10228.9;10228.1;10232.2;10231.4;2945
2016-08-05 10:00:00+00:00;10258.9;10258.1;True;10262.4;10261.6;10239.7;10238.9;10243.4;10242.6;2220
2016-08-05 11:00:00+00:00;10237.8;10237.0;True;10260.4;10259.6;10236.2;10235.4;10259.1;10258.3;2444
2016-08-05 12:00:00+00:00;10300.3;10299.5;True;10325.2;10324.4;10236.4;10235.6;10237.4;10236.6;11077
2016-08-05 13:00:00+00:00;10338.4;10337.6;True;10348.4;10347.6;10286.7;10285.9;10300.0;10299.2;9083
2016-08-05 14:00:00+00:00;10348.9;10348.1;True;10352.9;10352.1;10333.2;10332.4;10338.6;10337.8;5735
2016-08-05 15:00:00+00:00;10353.0;10351.5;True;10374.2;10373.4;10342.8;10342.0;10349.1;10348.3;5394
2016-08-05 16:00:00+00:00;10357.0;10355.0;True;10368.6;10366.9;10352.0;10350.5;10352.8;10351.3;1419
2016-08-05 17:00:00+00:00;10361.0;10359.0;True;10362.0;10360.5;10352.0;10350.4;10356.5;10355.0;793
2016-08-05 18:00:00+00:00;10357.4;10355.9;True;10362.5;10360.5;10355.5;10354.0;10361.5;10359.5;810
2016-08-05 19:00:00+00:00;10367.0;10364.5;True;10373.0;10371.4;10357.4;10355.5;10357.5;10355.5;1609
2016-08-08 06:00:00+00:00;10433.5;10431.0;True;10441.1;10437.5;10403.0;10400.0;10431.5;10428.5;2817
2016-08-08 07:00:00+00:00;10456.8;10455.3;True;10463.4;10461.8;10400.8;10399.3;10433.1;10430.6;11130
2016-08-08 08:00:00+00:00;10472.3;10471.3;True;10481.6;10478.4;10439.3;10438.1;10456.5;10455.0;6125
2016-08-08 09:00:00+00:00;10452.3;10450.8;True;10476.8;10475.3;10450.8;10449.3;10472.3;10470.8;2770
2016-08-08 10:00:00+00:00;10466.3;10464.8;True;10468.3;10467.1;10447.8;10446.6;10452.3;10451.3;2227
2016-08-08 11:00:00+00:00;10456.0;10455.0;True;10471.8;10470.4;10453.3;10452.3;10466.5;10465.0;2524
2016-08-08 12:00:00+00:00;10428.3;10426.8;True;10456.3;10454.8;10425.3;10423.6;10456.3;10454.8;2880
2016-08-08 13:00:00+00:00;10435.3;10434.3;True;10445.9;10444.8;10421.8;10420.3;10428.5;10427.0;5827
2016-08-08 14:00:00+00:00;10423.3;10421.8;True;10437.3;10436.3;10408.1;10406.8;10435.8;10434.3;6176
2016-08-08 15:00:00+00:00;10429.5;10427.5;True;10443.9;10442.8;10418.3;10417.0;10423.3;10422.3;4397
2016-08-08 16:00:00+00:00;10428.0;10426.0;True;10432.0;10430.0;10423.5;10421.6;10429.0;10427.5;962
2016-08-08 17:00:00+00:00;10427.5;10425.5;True;10429.2;10427.5;10424.5;10422.5;10428.0;10426.5;577
2016-08-08 18:00:00+00:00;10420.0;10418.5;True;10428.5;10426.5;10415.0;10413.5;10427.1;10425.1;932
2016-08-08 19:00:00+00:00;10432.5;10430.0;True;10435.5;10433.5;10418.4;10416.4;10419.8;10418.3;1004
2016-08-09 06:00:00+00:00;10426.0;10423.5;True;10432.0;10429.0;10413.5;10411.0;10417.5;10413.0;1351
2016-08-09 07:00:00+00:00;10469.8;10468.8;True;10477.3;10476.3;10421.8;10420.0;10426.4;10423.9;8962
2016-08-09 08:00:00+00:00;10479.8;10478.8;True;10489.1;10487.4;10463.4;10461.9;10469.8;10468.3;4985
2016-08-09 09:00:00+00:00;10479.8;10478.3;True;10500.3;10498.8;10477.0;10475.8;10479.8;10478.3;3231
2016-08-09 10:00:00+00:00;10510.8;10509.8;True;10519.8;10518.3;10478.8;10477.8;10479.8;10478.8;2791
2016-08-09 11:00:00+00:00;10524.3;10523.3;True;10527.8;10526.8;10509.4;10508.3;10510.8;10509.3;3241
2016-08-09 12:00:00+00:00;10529.8;10528.8;True;10539.9;10538.6;10521.3;10520.1;10524.3;10522.8;3345
2016-08-09 13:00:00+00:00;10568.3;10566.3;True;10576.4;10575.3;10530.3;10528.8;10530.3;10528.8;6215
2016-08-09 14:00:00+00:00;10636.8;10635.8;True;10647.0;10644.8;10556.8;10555.6;10568.3;10566.8;9069
2016-08-09 15:00:00+00:00;10682.5;10680.5;True;10704.1;10702.5;10635.8;10634.8;10637.0;10636.0;10251
2016-08-09 16:00:00+00:00;10670.0;10668.0;True;10692.0;10690.0;10665.5;10663.5;10682.5;10681.0;1739
2016-08-09 17:00:00+00:00;10669.5;10667.5;True;10675.5;10674.0;10664.0;10662.4;10670.5;10668.0;1089
2016-08-09 18:00:00+00:00;10664.0;10662.0;True;10672.0;10669.5;10653.1;10651.5;10669.5;10668.0;1478
2016-08-09 19:00:00+00:00;10675.5;10673.5;True;10680.0;10678.0;10658.8;10657.0;10664.0;10662.5;1680
2016-08-10 06:00:00+00:00;10671.0;10668.0;True;10700.0;10693.5;10668.0;10665.5;10696.5;10693.5;2388
2016-08-10 07:00:00+00:00;10679.3;10677.8;True;10714.4;10709.5;10662.0;10660.6;10671.5;10668.5;12393
2016-08-10 08:00:00+00:00;10663.8;10662.8;True;10693.8;10692.5;10661.3;10660.1;10678.8;10677.8;5996
2016-08-10 09:00:00+00:00;10642.3;10640.8;True;10676.9;10675.3;10635.9;10634.6;10664.3;10662.8;4540
2016-08-10 10:00:00+00:00;10638.3;10637.3;True;10648.3;10646.9;10634.6;10633.3;10642.8;10640.8;2884
2016-08-10 11:00:00+00:00;10669.3;10668.3;True;10676.8;10675.3;10637.4;10636.3;10638.4;10636.9;3193
2016-08-10 12:00:00+00:00;10659.3;10658.3;True;10679.4;10678.0;10657.8;10656.8;10669.3;10667.8;3051
2016-08-10 13:00:00+00:00;10659.3;10657.8;True;10673.8;10672.8;10653.8;10652.8;10658.9;10657.9;6090
2016-08-10 14:00:00+00:00;10663.8;10662.3;True;10668.4;10667.3;10644.3;10642.9;10658.8;10657.8;8491
2016-08-10 15:00:00+00:00;10663.0;10661.0;True;10674.9;10673.8;10648.0;10646.0;10663.8;10662.8;6829
2016-08-10 16:00:00+00:00;10657.0;10655.0;True;10665.5;10663.9;10655.1;10653.5;10662.5;10661.0;1391
2016-08-10 17:00:00+00:00;10651.5;10649.5;True;10659.5;10657.6;10647.9;10646.0;10657.0;10655.5;1036
2016-08-10 18:00:00+00:00;10646.0;10644.0;True;10656.1;10654.6;10636.5;10634.5;10651.0;10649.5;1666
2016-08-10 19:00:00+00:00;10647.5;10645.5;True;10658.4;10656.6;10642.5;10640.5;10645.9;10643.4;1655
2016-08-11 06:00:00+00:00;10707.0;10704.0;True;10744.0;10741.0;10672.0;10667.0;10678.0;10675.0;4005
2016-08-11 07:00:00+00:00;10657.8;10655.8;True;10710.5;10707.5;10632.6;10631.3;10706.9;10703.4;12715
2016-08-11 08:00:00+00:00;10675.8;10674.3;True;10692.8;10691.4;10654.3;10652.6;10657.5;10655.5;6536
2016-08-11 09:00:00+00:00;10707.8;10706.3;True;10724.5;10723.0;10674.3;10673.3;10675.5;10674.0;6412
2016-08-11 10:00:00+00:00;10729.3;10727.8;True;10739.3;10737.8;10706.1;10704.6;10708.0;10706.5;4334
2016-08-11 11:00:00+00:00;10687.8;10686.3;True;10739.1;10738.0;10687.3;10686.3;10729.3;10727.3;4443
2016-08-11 12:00:00+00:00;10698.3;10697.3;True;10702.8;10701.4;10672.8;10671.3;10687.3;10686.3;4537
2016-08-11 13:00:00+00:00;10696.8;10695.8;True;10725.8;10724.8;10696.3;10694.8;10698.5;10697.5;7408
2016-08-11 14:00:00+00:00;10714.8;10713.8;True;10721.9;10720.6;10678.8;10677.8;10697.0;10695.5;7348
2016-08-11 15:00:00+00:00;10726.0;10724.0;True;10746.4;10742.9;10694.8;10693.8;10715.3;10713.8;6790
2016-08-11 16:00:00+00:00;10723.5;10721.5;True;10730.1;10728.5;10718.5;10717.0;10726.5;10724.5;1433
2016-08-11 17:00:00+00:00;10728.0;10726.0;True;10732.8;10731.0;10721.5;10720.0;10723.5;10722.0;928
2016-08-11 18:00:00+00:00;10728.5;10726.5;True;10737.5;10735.2;10722.3;10720.5;10728.0;10726.5;1267
2016-08-11 19:00:00+00:00;10733.5;10731.5;True;10736.0;10734.5;10725.0;10723.0;10728.0;10726.0;1491
2016-08-12 06:00:00+00:00;10719.0;10717.0;True;10730.5;10729.0;10710.1;10708.0;10730.0;10725.5;2184
2016-08-12 07:00:00+00:00;10711.3;10709.8;True;10729.8;10728.3;10702.3;10701.1;10719.0;10717.5;9091
2016-08-12 08:00:00+00:00;10706.3;10704.8;True;10721.4;10720.1;10692.0;10690.6;10710.8;10709.8;6182
2016-08-12 09:00:00+00:00;10712.3;10710.8;True;10716.3;10714.8;10699.3;10698.0;10706.0;10704.5;3149
2016-08-12 10:00:00+00:00;10729.8;10728.3;True;10737.3;10735.8;10709.9;10708.6;10712.5;10711.0;2865
2016-08-12 11:00:00+00:00;10727.3;10725.8;True;10729.6;10727.9;10712.8;10711.6;10729.4;10727.9;2055
2016-08-12 12:00:00+00:00;10706.8;10705.8;True;10731.4;10729.9;10683.8;10682.3;10727.0;10725.5;5472
2016-08-12 13:00:00+00:00;10709.3;10707.3;True;10717.9;10716.8;10693.3;10692.3;10707.3;10705.8;8055
2016-08-12 14:00:00+00:00;10709.3;10708.3;True;10722.3;10721.0;10700.5;10699.3;10709.4;10706.9;7079
2016-08-12 15:00:00+00:00;10703.5;10701.5;True;10725.0;10723.0;10700.5;10699.0;10709.8;10708.3;3893
2016-08-12 16:00:00+00:00;10702.0;10700.0;True;10706.0;10704.1;10693.5;10692.0;10703.0;10701.0;1267
2016-08-12 17:00:00+00:00;10697.0;10695.0;True;10701.5;10700.0;10688.0;10686.5;10701.5;10699.5;1061
2016-08-12 18:00:00+00:00;10701.5;10699.5;True;10705.5;10704.0;10695.5;10693.5;10696.6;10694.6;824
2016-08-12 19:00:00+00:00;10705.0;10702.5;True;10712.0;10710.0;10698.5;10697.0;10701.6;10700.1;983
2016-08-15 06:00:00+00:00;10726.5;10723.5;True;10741.2;10738.2;10717.0;10713.5;10727.5;10724.5;2144
2016-08-15 07:00:00+00:00;10782.3;10780.8;True;10788.3;10787.3;10713.6;10712.3;10726.9;10723.9;7758
2016-08-15 08:00:00+00:00;10758.3;10756.8;True;10807.8;10806.3;10758.0;10756.8;10782.6;10781.1;5413
2016-08-15 09:00:00+00:00;10749.8;10748.3;True;10761.3;10759.8;10728.3;10726.8;10757.8;10756.8;4024
2016-08-15 10:00:00+00:00;10759.3;10758.3;True;10767.3;10765.9;10747.8;10746.8;10749.3;10748.3;1920
2016-08-15 11:00:00+00:00;10758.8;10757.3;True;10762.8;10761.3;10748.1;10746.8;10759.3;10757.8;1791
2016-08-15 12:00:00+00:00;10747.8;10746.8;True;10764.3;10762.9;10745.8;10744.8;10758.4;10757.4;2495
2016-08-15 13:00:00+00:00;10731.3;10729.8;True;10749.3;10748.0;10729.5;10727.9;10748.3;10746.8;5498
2016-08-15 14:00:00+00:00;10738.5;10737.0;True;10752.8;10751.8;10730.8;10729.3;10731.5;10730.0;4138
2016-08-15 15:00:00+00:00;10737.5;10735.5;True;10754.4;10752.8;10733.3;10731.8;10738.3;10736.8;3072
2016-08-15 16:00:00+00:00;10743.5;10741.5;True;10743.6;10742.0;10736.0;10734.4;10737.6;10736.1;927
2016-08-15 17:00:00+00:00;10735.5;10733.5;True;10743.5;10742.0;10735.0;10733.5;10743.0;10741.5;743
2016-08-15 18:00:00+00:00;10736.5;10734.5;True;10738.5;10736.6;10731.5;10730.0;10735.9;10733.9;565
2016-08-15 19:00:00+00:00;10736.0;10733.5;True;10741.6;10740.0;10730.4;10728.9;10737.0;10735.0;1022
2016-08-16 06:00:00+00:00;10690.5;10688.0;True;10710.1;10707.5;10683.5;10680.0;10702.0;10695.5;2288
2016-08-16 07:00:00+00:00;10658.3;10656.8;True;10693.5;10690.5;10645.4;10644.3;10691.0;10688.5;10299
2016-08-16 08:00:00+00:00;10654.8;10653.3;True;10657.9;10656.4;10634.3;10633.3;10657.9;10656.4;4978
2016-08-16 09:00:00+00:00;10713.8;10712.8;True;10742.4;10740.3;10654.8;10653.5;10655.0;10653.5;9257
2016-08-16 10:00:00+00:00;10682.3;10680.8;True;10715.3;10713.8;10658.6;10657.3;10714.3;10712.8;5588
2016-08-16 11:00:00+00:00;10646.8;10645.8;True;10686.3;10684.3;10643.3;10641.5;10682.3;10680.3;3990
2016-08-16 12:00:00+00:00;10662.3;10660.8;True;10675.3;10673.9;10641.3;10639.8;10646.8;10645.3;5431
2016-08-16 13:00:00+00:00;10666.3;10664.8;True;10683.8;10682.3;10661.3;10659.8;10662.4;10661.4;7783
2016-08-16 14:00:00+00:00;10690.8;10689.3;True;10704.9;10703.5;10661.3;10659.8;10666.0;10664.5;8328
2016-08-16 15:00:00+00:00;10690.0;10688.0;True;10711.3;10709.8;10677.1;10675.4;10690.5;10689.0;6183
2016-08-16 16:00:00+00:00;10689.5;10687.5;True;10694.9;10692.6;10685.5;10683.0;10690.5;10688.5;1175
2016-08-16 17:00:00+00:00;10679.0;10677.0;True;10692.1;10690.0;10672.0;10670.5;10689.0;10687.5;1132
2016-08-16 18:00:00+00:00;10682.0;10680.0;True;10685.0;10683.0;10667.0;10665.5;10678.6;10676.6;1154
2016-08-16 19:00:00+00:00;10660.0;10657.5;True;10685.9;10684.4;10659.5;10657.0;10682.5;10680.0;1355
2016-08-17 06:00:00+00:00;10683.3;10680.3;True;10700.2;10697.4;10669.0;10664.0;10670.0;10665.0;1884
2016-08-17 07:00:00+00:00;10601.3;10599.8;True;10706.7;10704.9;10596.1;10594.8;10682.9;10679.9;15887
2016-08-17 08:00:00+00:00;10592.3;10590.8;True;10609.3;10608.3;10576.8;10575.8;10601.5;10600.0;9503
2016-08-17 09:00:00+00:00;10607.3;10605.8;True;10611.5;10610.3;10589.4;10588.1;10592.3;10591.3;4373
2016-08-17 10:00:00+00:00;10550.1;10549.1;True;10611.3;10609.8;10547.4;10546.0;10607.6;10606.1;4597
2016-08-17 11:00:00+00:00;10565.8;10564.3;True;10575.3;10573.8;10540.3;10539.1;10550.6;10548.6;4846
2016-08-17 12:00:00+00:00;10567.8;10566.8;True;10579.3;10577.8;10562.3;10561.3;10566.0;10564.5;2628
2016-08-17 13:00:00+00:00;10519.1;10517.6;True;10570.8;10569.8;10518.8;10517.6;10568.0;10567.0;7960
2016-08-17 14:00:00+00:00;10538.3;10537.3;True;10542.3;10540.8;10515.8;10514.1;10519.3;10517.3;9285
2016-08-17 15:00:00+00:00;10547.5;10545.5;True;10567.1;10565.4;10534.5;10532.6;10538.3;10536.8;6500
2016-08-17 16:00:00+00:00;10580.0;10578.5;True;10585.7;10583.9;10544.0;10542.4;10547.0;10545.5;2302
2016-08-17 17:00:00+00:00;10589.5;10588.0;True;10600.5;10598.5;10576.0;10574.5;10579.8;10578.3;1623
2016-08-17 18:00:00+00:00;10597.5;10595.5;True;10608.5;10606.5;10570.0;10567.5;10589.3;10587.8;5349
2016-08-17 19:00:00+00:00;10613.0;10611.0;True;10615.5;10613.5;10590.0;10588.0;10597.5;10596.0;2236
2016-08-18 06:00:00+00:00;10615.0;10611.5;True;10626.5;10623.1;10593.0;10589.9;10618.5;10613.5;2016
2016-08-18 07:00:00+00:00;10588.8;10587.3;True;10629.8;10628.4;10569.3;10567.8;10614.5;10611.0;10824
2016-08-18 08:00:00+00:00;10596.0;10595.0;True;10611.8;10610.5;10574.4;10573.3;10589.3;10587.3;6612
2016-08-18 09:00:00+00:00;10586.3;10584.8;True;10606.1;10604.5;10577.3;10575.6;10596.3;10594.8;4414
2016-08-18 10:00:00+00:00;10591.3;10589.8;True;10603.9;10602.8;10583.3;10581.8;10586.5;10585.0;2733
2016-08-18 11:00:00+00:00;10558.8;10557.8;True;10594.3;10592.8;10554.3;10552.5;10591.5;10590.0;3546
2016-08-18 12:00:00+00:00;10568.3;10566.8;True;10573.5;10572.5;10549.8;10548.5;10559.0;10558.0;3617
2016-08-18 13:00:00+00:00;10583.3;10581.8;True;10587.3;10585.8;10564.8;10563.3;10568.5;10567.0;7250
2016-08-18 14:00:00+00:00;10603.3;10601.8;True;10607.3;10606.1;10574.8;10573.8;10583.0;10581.5;8275
2016-08-18 15:00:00+00:00;10594.5;10592.5;True;10611.5;10609.8;10589.5;10588.0;10603.0;10601.5;5852
2016-08-18 16:00:00+00:00;10581.0;10579.0;True;10596.0;10594.5;10572.5;10570.5;10594.0;10592.0;1745
2016-08-18 17:00:00+00:00;10587.5;10585.5;True;10590.7;10589.0;10579.0;10577.0;10581.0;10579.5;971
2016-08-18 18:00:00+00:00;10584.0;10582.0;True;10589.5;10587.7;10580.5;10578.5;10588.0;10585.5;1010
2016-08-18 19:00:00+00:00;10597.3;10594.8;True;10600.5;10598.4;10584.0;10582.0;10584.5;10582.5;1277
2016-08-19 06:00:00+00:00;10618.0;10615.0;True;10635.0;10631.0;10607.5;10604.5;10632.6;10626.1;1736
2016-08-19 07:00:00+00:00;10518.3;10516.8;True;10622.8;10621.6;10509.3;10504.8;10618.5;10615.5;16905
2016-08-19 08:00:00+00:00;10517.3;10516.3;True;10525.8;10524.6;10499.1;10497.1;10518.5;10517.0;7410
2016-08-19 09:00:00+00:00;10538.9;10537.4;True;10542.9;10541.8;10512.3;10511.3;10517.6;10516.1;5685
2016-08-19 10:00:00+00:00;10534.8;10533.3;True;10582.5;10580.9;10534.6;10533.3;10539.3;10537.8;5553
2016-08-19 11:00:00+00:00;10540.3;10538.8;True;10559.3;10557.8;10528.3;10527.1;10535.0;10533.5;3473
2016-08-19 12:00:00+00:00;10558.1;10556.6;True;10565.3;10564.0;10527.4;10526.3;10539.9;10538.9;3828
2016-08-19 13:00:00+00:00;10501.4;10500.4;True;10559.9;10558.8;10491.3;10489.0;10557.8;10556.8;9594
2016-08-19 14:00:00+00:00;10539.3;10537.8;True;10555.4;10554.3;10497.3;10496.3;10501.1;10500.1;9869
2016-08-19 15:00:00+00:00;10548.5;10547.0;True;10558.4;10557.3;10536.5;10535.0;10538.8;10537.8;5742
2016-08-19 16:00:00+00:00;10535.5;10533.5;True;10554.5;10552.9;10528.0;10526.4;10549.0;10547.0;2357
2016-08-19 17:00:00+00:00;10546.0;10544.5;True;10550.0;10548.1;10530.0;10528.0;10535.1;10533.1;1485
2016-08-19 18:00:00+00:00;10554.0;10552.0;True;10556.5;10555.0;10544.5;10542.5;10546.2;10544.7;1095
2016-08-19 19:00:00+00:00;10558.5;10556.5;True;10567.9;10565.5;10551.5;10550.0;10554.0;10552.5;2167
2016-08-22 06:00:00+00:00;10533.3;10531.3;True;10541.3;10538.8;10517.9;10515.3;10538.3;10534.8;2160
2016-08-22 07:00:00+00:00;10637.1;10635.6;True;10649.1;10647.2;10508.4;10507.1;10533.8;10531.3;18517
2016-08-22 08:00:00+00:00;10635.6;10633.6;True;10659.6;10658.1;10622.4;10621.1;10637.4;10635.9;9025
2016-08-22 09:00:00+00:00;10576.6;10575.1;True;10642.1;10640.6;10564.4;10562.6;10635.6;10634.1;8161
2016-08-22 10:00:00+00:00;10492.3;10490.8;True;10577.7;10576.1;10488.6;10487.3;10576.4;10574.9;8716
2016-08-22 11:00:00+00:00;10465.1;10463.1;True;10492.6;10491.1;10388.4;10386.6;10491.9;10490.4;10083
2016-08-22 12:00:00+00:00;10466.6;10465.1;True;10492.6;10491.1;10461.4;10460.1;10464.6;10463.1;4739
2016-08-22 13:00:00+00:00;10487.1;10485.6;True;10487.6;10486.6;10451.9;10450.4;10466.4;10464.9;13013
2016-08-22 14:00:00+00:00;10506.1;10505.1;True;10541.1;10539.6;10472.1;10470.7;10487.1;10486.1;13291
2016-08-22 15:00:00+00:00;10501.8;10499.8;True;10521.6;10520.1;10474.3;10473.3;10505.9;10504.9;9022
2016-08-22 16:00:00+00:00;10509.8;10507.8;True;10532.3;10530.3;10494.3;10492.8;10501.8;10499.3;2057
2016-08-22 17:00:00+00:00;10514.3;10512.3;True;10517.3;10515.5;10490.8;10489.3;10509.3;10507.3;1815
2016-08-22 18:00:00+00:00;10501.3;10499.3;True;10518.3;10516.4;10495.4;10493.4;10514.8;10512.3;1798
2016-08-22 19:00:00+00:00;10509.3;10507.3;True;10513.7;10511.3;10501.3;10498.8;10501.7;10499.7;1561
2016-08-23 06:00:00+00:00;10539.3;10535.8;True;10542.3;10538.8;10512.3;10509.3;10523.9;10520.9;2194
2016-08-23 07:00:00+00:00;10543.6;10541.6;True;10569.8;10568.2;10514.1;10512.6;10539.8;10536.3;13772
2016-08-23 08:00:00+00:00;10576.1;10574.6;True;10599.1;10597.8;10543.1;10541.6;10543.1;10541.6;9500
2016-08-23 09:00:00+00:00;10594.6;10593.1;True;10601.1;10599.6;10556.9;10555.6;10576.1;10575.1;5476
2016-08-23 10:00:00+00:00;10565.1;10563.1;True;10607.2;10606.1;10560.1;10558.9;10594.4;10592.9;4267
2016-08-23 11:00:00+00:00;10574.1;10572.6;True;10588.6;10587.1;10561.6;10560.4;10565.1;10563.6;4009
2016-08-23 12:00:00+00:00;10593.4;10591.9;True;10596.9;10595.9;10564.2;10562.9;10574.2;10573.2;3389
2016-08-23 13:00:00+00:00;10615.9;10613.9;True;10627.0;10625.9;10588.6;10587.6;10593.7;10592.2;8335
2016-08-23 14:00:00+00:00;10605.9;10604.4;True;10622.9;10621.4;10586.4;10585.2;10616.5;10614.5;9832
2016-08-23 15:00:00+00:00;10591.1;10589.6;True;10606.9;10605.6;10584.9;10583.4;10605.4;10604.4;6419
2016-08-23 16:00:00+00:00;10584.1;10582.1;True;10600.6;10598.6;10581.6;10580.1;10591.5;10590.0;1970
2016-08-23 17:00:00+00:00;10596.1;10594.1;True;10597.7;10596.1;10580.6;10579.0;10583.6;10582.1;1536
2016-08-23 18:00:00+00:00;10589.6;10587.6;True;10598.2;10596.6;10587.1;10585.6;10596.1;10593.6;1335
2016-08-23 19:00:00+00:00;10587.6;10586.1;True;10598.6;10596.6;10586.6;10584.6;10589.1;10587.6;1340
2016-08-24 06:00:00+00:00;10551.6;10548.1;True;10568.1;10565.1;10544.6;10541.1;10560.1;10555.1;2625
2016-08-24 07:00:00+00:00;10594.4;10592.9;True;10599.9;10598.9;10516.1;10514.9;10551.6;10548.6;14333
2016-08-24 08:00:00+00:00;10630.9;10629.4;True;10641.1;10639.4;10572.9;10571.6;10594.4;10592.4;9286
2016-08-24 09:00:00+00:00;10628.9;10627.4;True;10649.4;10648.0;10615.0;10613.4;10630.6;10629.1;7313
