time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2016-07-15 10:00:00+00:00;1.11371;1.11358;True;1.11444;1.11431;1.11352;1.11339;1.11422;1.11409;983
2016-07-15 11:00:00+00:00;1.1123;1.11218;True;1.11409;1.11397;1.11218;1.11204;1.11367;1.11355;1086
2016-07-15 12:00:00+00:00;1.11172;1.11157;True;1.11374;1.11336;1.11072;1.11059;1.11233;1.11221;2845
2016-07-15 13:00:00+00:00;1.10828;1.1081;True;1.11191;1.11177;1.10724;1.10712;1.11169;1.11155;2716
2016-07-15 14:00:00+00:00;1.10712;1.10698;True;1.10908;1.10895;1.1065;1.10637;1.1083;1.10808;1673
2016-07-15 15:00:00+00:00;1.10591;1.10577;True;1.10736;1.10724;1.10567;1.10555;1.10714;1.10702;1399
2016-07-15 16:00:00+00:00;1.10628;1.10615;True;1.10688;1.10674;1.10538;1.10525;1.10595;1.1058;1658
2016-07-15 17:00:00+00:00;1.10656;1.10642;True;1.10686;1.10672;1.10598;1.10584;1.10626;1.10612;670
2016-07-15 18:00:00+00:00;1.10623;1.10609;True;1.10662;1.10649;1.10569;1.10555;1.10652;1.10639;553
2016-07-15 19:00:00+00:00;1.10699;1.10683;True;1.10736;1.10722;1.10623;1.10609;1.10626;1.10612;443
2016-07-15 20:00:00+00:00;1.10389;1.10289;True;1.10712;1.10696;1.10266;1.10209;1.10701;1.10687;3546
2016-07-17 21:00:00+00:00;1.1052;1.10473;True;1.10595;1.10514;1.10468;1.10435;1.10532;1.10454;590
2016-07-17 22:00:00+00:00;1.10597;1.10573;True;1.10616;1.10593;1.10516;1.10479;1.10521;1.10479;1933
2016-07-17 23:00:00+00:00;1.10569;1.10551;True;1.10606;1.1059;1.10525;1.10507;1.10591;1.1057;891
2016-07-18 00:00:00+00:00;1.1058;1.10566;True;1.10632;1.10617;1.10526;1.1051;1.10572;1.10554;596
2016-07-18 01:00:00+00:00;1.10695;1.1068;True;1.1072;1.10705;1.10549;1.10534;1.10582;1.10568;471
2016-07-18 02:00:00+00:00;1.10629;1.10613;True;1.107;1.10684;1.1062;1.10603;1.10693;1.10677;384
2016-07-18 03:00:00+00:00;1.1065;1.10636;True;1.10674;1.10658;1.10632;1.10617;1.10632;1.10617;155
2016-07-18 04:00:00+00:00;1.10663;1.10649;True;1.10672;1.10658;1.10628;1.10612;1.10655;1.10639;191
2016-07-18 05:00:00+00:00;1.10692;1.10678;True;1.10708;1.10694;1.10637;1.10622;1.10661;1.10643;317
2016-07-18 06:00:00+00:00;1.10584;1.10571;True;1.10733;1.1072;1.10521;1.10507;1.10694;1.10682;1196
2016-07-18 07:00:00+00:00;1.10525;1.10511;True;1.10635;1.10622;1.10473;1.10459;1.10587;1.10574;2016
2016-07-18 08:00:00+00:00;1.10517;1.10505;True;1.1062;1.10605;1.10494;1.1048;1.10529;1.10515;1596
2016-07-18 09:00:00+00:00;1.10437;1.10424;True;1.10585;1.10572;1.10382;1.1037;1.10521;1.10508;1412
2016-07-18 10:00:00+00:00;1.10504;1.1049;True;1.10513;1.10501;1.10386;1.10373;1.10436;1.10424;1355
2016-07-18 11:00:00+00:00;1.10581;1.10567;True;1.10597;1.10586;1.10484;1.10471;1.10507;1.10494;1170
2016-07-18 12:00:00+00:00;1.1052;1.10506;True;1.10603;1.10591;1.10479;1.10466;1.1058;1.10563;929
2016-07-18 13:00:00+00:00;1.10652;1.10639;True;1.10658;1.10645;1.10489;1.10475;1.10522;1.10511;1322
2016-07-18 14:00:00+00:00;1.10674;1.10663;True;1.10703;1.10691;1.10588;1.10576;1.10653;1.10638;1559
2016-07-18 15:00:00+00:00;1.10763;1.1075;True;1.10854;1.10834;1.10621;1.10606;1.10671;1.10659;2029
2016-07-18 16:00:00+00:00;1.10721;1.10707;True;1.10831;1.10816;1.10645;1.10629;1.10766;1.10753;923
2016-07-18 17:00:00+00:00;1.10755;1.10742;True;1.10832;1.10815;1.10704;1.1069;1.10717;1.10704;749
2016-07-18 18:00:00+00:00;1.10697;1.10683;True;1.10778;1.10763;1.10689;1.10675;1.10759;1.10746;459
2016-07-18 19:00:00+00:00;1.10724;1.10709;True;1.1076;1.10746;1.1069;1.10673;1.107;1.10685;374
2016-07-18 20:00:00+00:00;1.10764;1.10743;True;1.10769;1.10751;1.1072;1.10705;1.10722;1.10706;263
2016-07-18 21:00:00+00:00;1.10757;1.10733;True;1.10796;1.10771;1.10734;1.10703;1.10766;1.10746;318
2016-07-18 22:00:00+00:00;1.10755;1.10736;True;1.10796;1.10778;1.10739;1.10721;1.10755;1.10731;343
2016-07-18 23:00:00+00:00;1.1069;1.10675;True;1.10773;1.10754;1.10672;1.10657;1.10757;1.10738;258
2016-07-19 00:00:00+00:00;1.10686;1.10671;True;1.10765;1.10751;1.10647;1.1063;1.10695;1.10679;533
2016-07-19 01:00:00+00:00;1.10693;1.10679;True;1.10705;1.10691;1.1064;1.10627;1.10682;1.10668;363
2016-07-19 02:00:00+00:00;1.10742;1.10729;True;1.10803;1.10788;1.10666;1.10652;1.10696;1.10682;397
2016-07-19 03:00:00+00:00;1.1079;1.10775;True;1.10812;1.10798;1.10746;1.10731;1.10746;1.10731;196
2016-07-19 04:00:00+00:00;1.10763;1.10747;True;1.1079;1.10777;1.10736;1.10723;1.10786;1.10773;198
2016-07-19 05:00:00+00:00;1.10746;1.10733;True;1.10771;1.10756;1.10711;1.10698;1.10764;1.1075;229
2016-07-19 06:00:00+00:00;1.10671;1.10657;True;1.10788;1.10774;1.1064;1.10625;1.10744;1.10728;1177
2016-07-19 07:00:00+00:00;1.10604;1.10588;True;1.10734;1.10721;1.10492;1.10478;1.10677;1.10659;1656
2016-07-19 08:00:00+00:00;1.10668;1.10604;True;1.10784;1.10769;1.10562;1.10548;1.10601;1.10585;1329
2016-07-19 09:00:00+00:00;1.10635;1.10621;True;1.10749;1.10731;1.10585;1.10572;1.10668;1.10605;1405
2016-07-19 10:00:00+00:00;1.10598;1.10583;True;1.10677;1.10664;1.10563;1.1055;1.10632;1.10619;875
2016-07-19 11:00:00+00:00;1.10327;1.10313;True;1.10608;1.10593;1.10248;1.10234;1.10594;1.10582;1748
2016-07-19 12:00:00+00:00;1.10252;1.1024;True;1.10381;1.10368;1.10152;1.10139;1.10325;1.1031;2330
2016-07-19 13:00:00+00:00;1.10246;1.10232;True;1.1031;1.10295;1.10125;1.10112;1.10249;1.10236;2222
2016-07-19 14:00:00+00:00;1.10117;1.10105;True;1.10277;1.10263;1.10108;1.10094;1.10249;1.10236;2074
2016-07-19 15:00:00+00:00;1.10141;1.10127;True;1.10193;1.10178;1.10005;1.09991;1.10115;1.10101;2411
2016-07-19 16:00:00+00:00;1.10151;1.10137;True;1.10194;1.10181;1.10072;1.10058;1.10137;1.10125;1232
2016-07-19 17:00:00+00:00;1.10127;1.10114;True;1.10192;1.10179;1.10099;1.10085;1.10148;1.10134;554
2016-07-19 18:00:00+00:00;1.10164;1.1015;True;1.10182;1.10167;1.10098;1.10082;1.1013;1.10117;429
2016-07-19 19:00:00+00:00;1.10203;1.10188;True;1.1022;1.10206;1.10147;1.10133;1.10161;1.10147;302
2016-07-19 20:00:00+00:00;1.10227;1.10194;True;1.10235;1.10219;1.10167;1.10153;1.10199;1.10184;246
2016-07-19 21:00:00+00:00;1.10191;1.10167;True;1.10234;1.10191;1.1018;1.1015;1.10225;1.10179;308
2016-07-19 22:00:00+00:00;1.10188;1.10172;True;1.10227;1.10208;1.10173;1.10154;1.10191;1.10162;655
2016-07-19 23:00:00+00:00;1.10144;1.1013;True;1.10203;1.10187;1.10127;1.10112;1.10183;1.10168;362
2016-07-20 00:00:00+00:00;1.10151;1.10136;True;1.10214;1.10205;1.10122;1.10107;1.10147;1.10133;401
2016-07-20 01:00:00+00:00;1.10156;1.1014;True;1.10163;1.10149;1.10041;1.10027;1.10154;1.1014;646
2016-07-20 02:00:00+00:00;1.10053;1.10038;True;1.10158;1.10144;1.0998;1.09966;1.10152;1.10138;449
2016-07-20 03:00:00+00:00;1.10122;1.10107;True;1.10154;1.10141;1.10053;1.10038;1.10056;1.10042;296
2016-07-20 04:00:00+00:00;1.10165;1.10152;True;1.10165;1.10152;1.10117;1.10102;1.10124;1.1011;188
2016-07-20 05:00:00+00:00;1.10185;1.10169;True;1.1022;1.10206;1.10104;1.1009;1.10163;1.10148;442
2016-07-20 06:00:00+00:00;1.09899;1.09883;True;1.10206;1.10191;1.09851;1.09835;1.10189;1.10172;1535
2016-07-20 07:00:00+00:00;1.09956;1.09942;True;1.09964;1.09951;1.09823;1.0981;1.09898;1.09884;2212
2016-07-20 08:00:00+00:00;1.10028;1.1001;True;1.10142;1.10128;1.09868;1.09855;1.09955;1.09938;1818
2016-07-20 09:00:00+00:00;1.10076;1.10062;True;1.10162;1.10149;1.0995;1.09936;1.1003;1.10015;1699
2016-07-20 10:00:00+00:00;1.1012;1.10104;True;1.10227;1.10214;1.10033;1.10018;1.10072;1.10059;1019
2016-07-20 11:00:00+00:00;1.10127;1.10113;True;1.1016;1.10147;1.10058;1.10045;1.10116;1.10103;987
2016-07-20 12:00:00+00:00;1.09962;1.0995;True;1.10174;1.1016;1.0992;1.09907;1.1013;1.10116;1615
2016-07-20 13:00:00+00:00;1.0998;1.09963;True;1.1004;1.10028;1.09929;1.09917;1.0996;1.09946;1304
2016-07-20 14:00:00+00:00;1.10089;1.10072;True;1.10312;1.10295;1.09974;1.09959;1.09984;1.09966;2230
2016-07-20 15:00:00+00:00;1.10051;1.10038;True;1.1012;1.10108;1.09998;1.09982;1.10088;1.10074;1321
2016-07-20 16:00:00+00:00;1.10069;1.10054;True;1.10085;1.1007;1.09997;1.09983;1.10055;1.10041;813
2016-07-20 17:00:00+00:00;1.10057;1.10042;True;1.10073;1.1006;1.09997;1.09983;1.10068;1.10055;551
2016-07-20 18:00:00+00:00;1.10047;1.10033;True;1.10094;1.1008;1.10023;1.10011;1.1006;1.10046;453
2016-07-20 19:00:00+00:00;1.10191;1.10176;True;1.10223;1.10206;1.10043;1.10028;1.10046;1.1003;1183
2016-07-20 20:00:00+00:00;1.10159;1.1013;True;1.10188;1.10172;1.10117;1.101;1.10188;1.10172;368
2016-07-20 21:00:00+00:00;1.10115;1.10096;True;1.10223;1.1017;1.10091;1.1;1.10175;1.10103;1055
2016-07-20 22:00:00+00:00;1.10117;1.10099;True;1.10127;1.10107;1.10095;1.10078;1.10117;1.10094;315
2016-07-20 23:00:00+00:00;1.10172;1.10156;True;1.10225;1.10209;1.10113;1.10096;1.10118;1.10098;417
2016-07-21 00:00:00+00:00;1.10107;1.10094;True;1.102;1.10186;1.10084;1.10067;1.10169;1.10152;497
2016-07-21 01:00:00+00:00;1.10259;1.10244;True;1.10281;1.10266;1.10095;1.1008;1.10111;1.10096;430
2016-07-21 02:00:00+00:00;1.10231;1.10218;True;1.10255;1.10241;1.10179;1.10165;1.10255;1.10241;465
2016-07-21 03:00:00+00:00;1.10371;1.10357;True;1.1045;1.10433;1.1023;1.10218;1.1023;1.10219;731
2016-07-21 04:00:00+00:00;1.10355;1.1034;True;1.10381;1.10367;1.10331;1.10317;1.10369;1.10354;340
2016-07-21 05:00:00+00:00;1.1029;1.10275;True;1.10395;1.10381;1.10277;1.10263;1.10354;1.1034;388
2016-07-21 06:00:00+00:00;1.10386;1.10372;True;1.10483;1.10467;1.10282;1.10268;1.10286;1.10272;1663
2016-07-21 07:00:00+00:00;1.10332;1.1032;True;1.10398;1.10385;1.10232;1.10217;1.10389;1.10375;1915
2016-07-21 08:00:00+00:00;1.10155;1.10141;True;1.10426;1.10411;1.10149;1.10135;1.10334;1.1032;2440
2016-07-21 09:00:00+00:00;1.10241;1.10229;True;1.10319;1.10305;1.10058;1.10044;1.10154;1.10142;1817
2016-07-21 10:00:00+00:00;1.10159;1.10145;True;1.10327;1.10313;1.10124;1.10111;1.10242;1.10228;1472
2016-07-21 11:00:00+00:00;1.10128;1.10113;True;1.10324;1.1026;1.10118;1.10104;1.10159;1.10146;1599
2016-07-21 12:00:00+00:00;1.10441;1.10423;True;1.10613;1.10583;1.101;1.10082;1.10131;1.10115;6595
2016-07-21 13:00:00+00:00;1.1012;1.101;True;1.10588;1.10571;1.10069;1.10054;1.10443;1.10424;5091
2016-07-21 14:00:00+00:00;1.09944;1.09928;True;1.10167;1.1015;1.09805;1.09787;1.10121;1.10088;3652
2016-07-21 15:00:00+00:00;1.10159;1.10146;True;1.10215;1.10202;1.09935;1.09921;1.09944;1.09929;2207
2016-07-21 16:00:00+00:00;1.10084;1.10069;True;1.10178;1.10164;1.1005;1.10037;1.10157;1.10142;1056
2016-07-21 17:00:00+00:00;1.101;1.10087;True;1.10133;1.1012;1.10032;1.10018;1.10087;1.10073;705
2016-07-21 18:00:00+00:00;1.10144;1.1013;True;1.10212;1.10196;1.10067;1.10051;1.10098;1.10084;605
2016-07-21 19:00:00+00:00;1.10228;1.10215;True;1.10246;1.1023;1.10147;1.10133;1.10147;1.10134;524
2016-07-21 20:00:00+00:00;1.10273;1.10251;True;1.10286;1.1027;1.102;1.10186;1.10227;1.10209;421
2016-07-21 21:00:00+00:00;1.1028;1.10238;True;1.10302;1.10273;1.1022;1.10175;1.10286;1.10242;574
2016-07-21 22:00:00+00:00;1.10273;1.10255;True;1.10286;1.10271;1.10217;1.1019;1.10278;1.10242;935
2016-07-21 23:00:00+00:00;1.10328;1.10311;True;1.10343;1.10327;1.10259;1.10242;1.1027;1.10252;263
2016-07-22 00:00:00+00:00;1.10294;1.10279;True;1.10341;1.10325;1.10269;1.10254;1.10328;1.10312;469
2016-07-22 01:00:00+00:00;1.10248;1.10232;True;1.10321;1.10306;1.10242;1.10227;1.10293;1.10279;495
2016-07-22 02:00:00+00:00;1.10235;1.10222;True;1.10271;1.10257;1.10205;1.10192;1.10246;1.10232;365
2016-07-22 03:00:00+00:00;1.1025;1.10235;True;1.10264;1.1025;1.10199;1.10185;1.10236;1.10222;224
2016-07-22 04:00:00+00:00;1.10314;1.10299;True;1.10316;1.10302;1.10245;1.10231;1.1025;1.10236;176
2016-07-22 05:00:00+00:00;1.10219;1.10203;True;1.10332;1.10319;1.10204;1.1019;1.10311;1.10297;264
2016-07-22 06:00:00+00:00;1.10246;1.10225;True;1.10354;1.10339;1.10214;1.102;1.10222;1.10208;1002
2016-07-22 07:00:00+00:00;1.10272;1.10253;True;1.10315;1.10301;1.1017;1.10156;1.10244;1.10225;1816
2016-07-22 08:00:00+00:00;1.10298;1.10283;True;1.10418;1.10404;1.10251;1.10237;1.10273;1.10252;2283
2016-07-22 09:00:00+00:00;1.10265;1.10252;True;1.10379;1.10367;1.10234;1.10221;1.10297;1.10283;1402
2016-07-22 10:00:00+00:00;1.10171;1.10157;True;1.10288;1.10274;1.1013;1.10117;1.10262;1.10248;1058
2016-07-22 11:00:00+00:00;1.10252;1.10239;True;1.10314;1.103;1.10143;1.1013;1.10173;1.1016;1335
2016-07-22 12:00:00+00:00;1.10145;1.10131;True;1.10259;1.10245;1.10101;1.10087;1.10249;1.10236;1569
2016-07-22 13:00:00+00:00;1.10133;1.10119;True;1.1025;1.10236;1.10089;1.10075;1.10142;1.10127;1454
2016-07-22 14:00:00+00:00;1.09812;1.09797;True;1.10179;1.10166;1.09724;1.097;1.10133;1.1012;1931
2016-07-22 15:00:00+00:00;1.09684;1.0967;True;1.09814;1.09801;1.09671;1.09656;1.09807;1.09794;2336
2016-07-22 16:00:00+00:00;1.09678;1.09664;True;1.09691;1.09677;1.09571;1.09557;1.09683;1.0967;1227
2016-07-22 17:00:00+00:00;1.09671;1.09658;True;1.09695;1.09679;1.096;1.09586;1.09675;1.09661;667
2016-07-22 18:00:00+00:00;1.09625;1.09612;True;1.09675;1.0966;1.09564;1.09548;1.09672;1.09657;567
2016-07-22 19:00:00+00:00;1.09743;1.09729;True;1.09751;1.09735;1.09617;1.09603;1.09622;1.09608;526
2016-07-22 20:00:00+00:00;1.09812;1.09736;True;1.09826;1.09782;1.09728;1.09699;1.0974;1.09726;747
2016-07-24 21:00:00+00:00;1.09744;1.09706;True;1.09809;1.09731;1.0972;1.09656;1.0979;1.09701;226
2016-07-24 22:00:00+00:00;1.09724;1.09705;True;1.09749;1.09722;1.09652;1.09599;1.0974;1.09704;1403
2016-07-24 23:00:00+00:00;1.09697;1.09683;True;1.09725;1.09707;1.09668;1.09653;1.09719;1.09703;297
2016-07-25 00:00:00+00:00;1.09603;1.09589;True;1.09734;1.09718;1.09589;1.09576;1.09694;1.09678;607
2016-07-25 01:00:00+00:00;1.09608;1.09593;True;1.09618;1.09603;1.0953;1.09516;1.09607;1.09592;643
2016-07-25 02:00:00+00:00;1.0971;1.09696;True;1.09716;1.09702;1.09607;1.09591;1.0961;1.09596;408
2016-07-25 03:00:00+00:00;1.09729;1.09715;True;1.09743;1.09729;1.09694;1.0968;1.09707;1.09692;286
2016-07-25 04:00:00+00:00;1.09763;1.09749;True;1.09776;1.09762;1.09708;1.09694;1.09726;1.09712;208
2016-07-25 05:00:00+00:00;1.0976;1.09746;True;1.09794;1.0978;1.09749;1.09734;1.09766;1.09751;272
2016-07-25 06:00:00+00:00;1.09681;1.09668;True;1.09792;1.09776;1.09657;1.09643;1.09757;1.09744;858
2016-07-25 07:00:00+00:00;1.0967;1.09644;True;1.09719;1.09705;1.09618;1.09602;1.09683;1.09667;1592
2016-07-25 08:00:00+00:00;1.09832;1.09819;True;1.09879;1.09865;1.0966;1.09621;1.09673;1.09647;1499
2016-07-25 09:00:00+00:00;1.0993;1.09916;True;1.09972;1.09958;1.09802;1.09788;1.09829;1.09816;1184
2016-07-25 10:00:00+00:00;1.09892;1.09879;True;1.09949;1.09935;1.09868;1.09854;1.09926;1.09912;974
2016-07-25 11:00:00+00:00;1.09846;1.09832;True;1.09898;1.09884;1.09818;1.09805;1.09893;1.09878;772
2016-07-25 12:00:00+00:00;1.09747;1.09732;True;1.099;1.09885;1.09726;1.09713;1.09847;1.09832;1129
2016-07-25 13:00:00+00:00;1.09791;1.09779;True;1.09855;1.09842;1.09729;1.09716;1.09745;1.0973;1035
2016-07-25 14:00:00+00:00;1.09713;1.09701;True;1.09862;1.09849;1.09709;1.09695;1.09789;1.09776;1231
2016-07-25 15:00:00+00:00;1.09795;1.09782;True;1.0982;1.09807;1.09688;1.09676;1.09716;1.09703;915
2016-07-25 16:00:00+00:00;1.0988;1.09866;True;1.09903;1.09889;1.09785;1.09771;1.09796;1.09782;550
2016-07-25 17:00:00+00:00;1.09942;1.09929;True;1.09952;1.09937;1.09849;1.09836;1.09883;1.0987;476
2016-07-25 18:00:00+00:00;1.09904;1.0989;True;1.09998;1.09981;1.09892;1.09879;1.09946;1.09931;402
2016-07-25 19:00:00+00:00;1.09914;1.099;True;1.09962;1.09949;1.09892;1.09878;1.09907;1.09891;245
2016-07-25 20:00:00+00:00;1.09959;1.09938;True;1.09962;1.09939;1.09907;1.09894;1.09918;1.09901;207
2016-07-25 21:00:00+00:00;1.0995;1.09925;True;1.09971;1.09948;1.09926;1.09896;1.09953;1.0992;265
2016-07-25 22:00:00+00:00;1.09939;1.09923;True;1.09973;1.09951;1.09909;1.09888;1.09947;1.09919;358
2016-07-25 23:00:00+00:00;1.09901;1.09885;True;1.09974;1.09957;1.09892;1.09877;1.0994;1.09922;260
2016-07-26 00:00:00+00:00;1.09857;1.09841;True;1.09948;1.09932;1.0984;1.09824;1.09897;1.09882;528
2016-07-26 01:00:00+00:00;1.09908;1.09894;True;1.09942;1.09928;1.09839;1.09824;1.09856;1.09841;359
2016-07-26 02:00:00+00:00;1.09886;1.0987;True;1.0994;1.09926;1.09862;1.0985;1.09905;1.09891;283
2016-07-26 03:00:00+00:00;1.09885;1.09871;True;1.09898;1.09884;1.09876;1.09862;1.09889;1.09874;80
2016-07-26 04:00:00+00:00;1.10055;1.1004;True;1.10067;1.10052;1.09874;1.0986;1.09884;1.09872;620
2016-07-26 05:00:00+00:00;1.10133;1.10119;True;1.10217;1.10199;1.10006;1.09992;1.10055;1.10041;851
2016-07-26 06:00:00+00:00;1.10087;1.10075;True;1.10175;1.10161;1.10074;1.1006;1.1013;1.10117;1222
2016-07-26 07:00:00+00:00;1.10086;1.10072;True;1.10125;1.10109;1.09974;1.09961;1.10088;1.10074;1545
2016-07-26 08:00:00+00:00;1.10122;1.10109;True;1.10131;1.10116;1.1003;1.10018;1.10085;1.1007;1072
2016-07-26 09:00:00+00:00;1.10142;1.10129;True;1.10308;1.10293;1.10124;1.10111;1.10124;1.10111;1441
2016-07-26 10:00:00+00:00;1.10025;1.10011;True;1.1017;1.10156;1.10025;1.10011;1.10139;1.10126;907
2016-07-26 11:00:00+00:00;1.09982;1.09968;True;1.10033;1.10019;1.09954;1.09941;1.10023;1.10007;914
2016-07-26 12:00:00+00:00;1.09955;1.0994;True;1.10006;1.09992;1.09858;1.09845;1.0998;1.09965;1367
2016-07-26 13:00:00+00:00;1.10039;1.10008;True;1.10072;1.10057;1.09921;1.09907;1.09952;1.09937;1785
2016-07-26 14:00:00+00:00;1.09818;1.09804;True;1.10051;1.10019;1.09793;1.09776;1.10033;1.10005;1889
2016-07-26 15:00:00+00:00;1.09834;1.09822;True;1.09883;1.0987;1.09794;1.0978;1.0982;1.09808;1179
2016-07-26 16:00:00+00:00;1.09886;1.09873;True;1.0989;1.09876;1.0982;1.09808;1.09837;1.09825;519
2016-07-26 17:00:00+00:00;1.09911;1.09898;True;1.09936;1.09921;1.09855;1.09841;1.0989;1.09876;373
2016-07-26 18:00:00+00:00;1.09874;1.0986;True;1.09934;1.09921;1.0987;1.09856;1.09909;1.09896;341
2016-07-26 19:00:00+00:00;1.09889;1.09876;True;1.09921;1.09906;1.09846;1.09832;1.09873;1.0986;281
2016-07-26 20:00:00+00:00;1.09873;1.0984;True;1.09901;1.09888;1.09839;1.09821;1.09887;1.09873;274
2016-07-26 21:00:00+00:00;1.09857;1.09832;True;1.09912;1.09883;1.09857;1.0983;1.09887;1.09841;373
2016-07-26 22:00:00+00:00;1.09899;1.09882;True;1.09902;1.09885;1.09853;1.09833;1.09859;1.09838;171
2016-07-26 23:00:00+00:00;1.09881;1.09866;True;1.09911;1.09896;1.09871;1.09856;1.09897;1.09881;119
2016-07-27 00:00:00+00:00;1.09909;1.09895;True;1.09946;1.09929;1.09822;1.09809;1.09878;1.09863;368
2016-07-27 01:00:00+00:00;1.09869;1.09855;True;1.09945;1.0993;1.09869;1.09853;1.09912;1.09898;436
2016-07-27 02:00:00+00:00;1.09915;1.09901;True;1.0996;1.09946;1.09862;1.09848;1.09867;1.09852;343
2016-07-27 03:00:00+00:00;1.09988;1.09973;True;1.10021;1.10004;1.09855;1.09841;1.09912;1.09898;1009
2016-07-27 04:00:00+00:00;1.10011;1.09995;True;1.1003;1.10014;1.09951;1.09935;1.09992;1.09976;467
2016-07-27 05:00:00+00:00;1.09963;1.09948;True;1.10015;1.09999;1.09931;1.09904;1.10006;1.09991;618
2016-07-27 06:00:00+00:00;1.09907;1.09894;True;1.09968;1.09953;1.09884;1.0987;1.0996;1.09946;870
2016-07-27 07:00:00+00:00;1.10019;1.10003;True;1.10019;1.10003;1.09876;1.09862;1.09906;1.09891;898
2016-07-27 08:00:00+00:00;1.09945;1.09931;True;1.10044;1.1003;1.09935;1.09922;1.10021;1.10006;986
2016-07-27 09:00:00+00:00;1.09997;1.09984;True;1.10066;1.10054;1.09926;1.09913;1.09944;1.09931;892
2016-07-27 10:00:00+00:00;1.0995;1.09934;True;1.10059;1.10047;1.09924;1.09911;1.09993;1.0998;790
2016-07-27 11:00:00+00:00;1.09927;1.09915;True;1.09976;1.09962;1.09895;1.09883;1.09951;1.09937;681
2016-07-27 12:00:00+00:00;1.09999;1.09986;True;1.10049;1.10035;1.09886;1.09873;1.0993;1.09919;1306
2016-07-27 13:00:00+00:00;1.10035;1.10021;True;1.10062;1.10047;1.09938;1.09922;1.10002;1.09989;1555
2016-07-27 14:00:00+00:00;1.09878;1.09864;True;1.10086;1.10073;1.09859;1.09847;1.10044;1.10021;1455
2016-07-27 15:00:00+00:00;1.0988;1.09868;True;1.09971;1.09957;1.09845;1.09832;1.09881;1.09868;1147
2016-07-27 16:00:00+00:00;1.09922;1.09907;True;1.09959;1.09943;1.09876;1.09863;1.09884;1.09871;627
2016-07-27 17:00:00+00:00;1.1003;1.0993;True;1.10032;1.09995;1.099;1.09888;1.09918;1.09904;699
2016-07-27 18:00:00+00:00;1.10199;1.10183;True;1.10241;1.10224;1.09634;1.09593;1.10045;1.09945;7507
2016-07-27 19:00:00+00:00;1.10539;1.10523;True;1.10657;1.1064;1.10189;1.10175;1.10202;1.10182;4396
2016-07-27 20:00:00+00:00;1.10604;1.10581;True;1.10638;1.1062;1.10512;1.10496;1.10543;1.10527;718
2016-07-27 21:00:00+00:00;1.10566;1.10534;True;1.10735;1.10696;1.10541;1.10514;1.10662;1.10634;853
2016-07-27 22:00:00+00:00;1.10587;1.1057;True;1.10598;1.10579;1.10538;1.10512;1.10562;1.10533;574
2016-07-27 23:00:00+00:00;1.10678;1.10661;True;1.10745;1.10727;1.10587;1.10571;1.10589;1.10574;605
2016-07-28 00:00:00+00:00;1.10684;1.1067;True;1.10761;1.10745;1.10673;1.10658;1.10679;1.10665;867
2016-07-28 01:00:00+00:00;1.10625;1.1061;True;1.10695;1.10679;1.106;1.10582;1.10688;1.10673;558
2016-07-28 02:00:00+00:00;1.10731;1.10718;True;1.10743;1.1073;1.10622;1.10608;1.10627;1.10612;306
2016-07-28 03:00:00+00:00;1.10737;1.10723;True;1.10777;1.10762;1.1073;1.10718;1.10734;1.1072;220
2016-07-28 04:00:00+00:00;1.1071;1.10696;True;1.10746;1.10732;1.10679;1.10665;1.10739;1.10725;327
2016-07-28 05:00:00+00:00;1.10697;1.10682;True;1.1072;1.10706;1.10648;1.10634;1.10715;1.10699;446
2016-07-28 06:00:00+00:00;1.10895;1.1088;True;1.10964;1.10947;1.10693;1.10675;1.10695;1.10679;1952
2016-07-28 07:00:00+00:00;1.11035;1.11016;True;1.11202;1.11187;1.10889;1.10876;1.10898;1.10883;2828
2016-07-28 08:00:00+00:00;1.1106;1.11044;True;1.11148;1.11134;1.11021;1.11007;1.11036;1.11019;1431
2016-07-28 09:00:00+00:00;1.10945;1.10932;True;1.11074;1.1106;1.10915;1.10901;1.11057;1.11039;956
2016-07-28 10:00:00+00:00;1.10842;1.10829;True;1.10964;1.10951;1.1082;1.10806;1.10948;1.10935;850
2016-07-28 11:00:00+00:00;1.10842;1.10823;True;1.10896;1.10882;1.10799;1.10786;1.10839;1.10827;840
2016-07-28 12:00:00+00:00;1.11001;1.10988;True;1.11041;1.11028;1.1084;1.10824;1.1084;1.10826;1253
2016-07-28 13:00:00+00:00;1.11063;1.11046;True;1.11063;1.11046;1.10907;1.10893;1.11001;1.10989;1699
2016-07-28 14:00:00+00:00;1.10841;1.10828;True;1.11086;1.11073;1.10829;1.10815;1.11058;1.11045;1579
2016-07-28 15:00:00+00:00;1.10946;1.10932;True;1.10952;1.10938;1.10803;1.10791;1.10844;1.10831;926
2016-07-28 16:00:00+00:00;1.10764;1.1075;True;1.10943;1.10929;1.10742;1.10727;1.10943;1.10929;768
2016-07-28 17:00:00+00:00;1.10725;1.1071;True;1.10815;1.10801;1.10697;1.10683;1.10766;1.10753;652
2016-07-28 18:00:00+00:00;1.10742;1.10728;True;1.10767;1.10753;1.10694;1.10681;1.10728;1.10714;610
2016-07-28 19:00:00+00:00;1.10764;1.10749;True;1.10784;1.1077;1.10724;1.10708;1.10741;1.10724;416
