time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-07-16 00:00:00+00:00;2804.8;2804.3;True;2805.1;2804.5;2804.4;2803.9;2805.0;2804.3;88
2018-07-16 00:30:00+00:00;2805.0;2804.5;True;2805.7;2805.2;2804.7;2804.1;2804.8;2804.1;125
2018-07-16 01:00:00+00:00;2804.9;2804.4;True;2805.5;2804.9;2804.4;2803.9;2805.1;2804.4;214
2018-07-16 01:30:00+00:00;2803.2;2802.7;True;2806.5;2805.9;2803.2;2802.6;2804.8;2804.1;836
2018-07-16 02:00:00+00:00;2803.3;2802.8;True;2804.4;2803.9;2802.7;2802.1;2802.9;2802.4;415
2018-07-16 02:30:00+00:00;2802.0;2801.5;True;2803.2;2802.7;2801.4;2800.9;2802.9;2802.4;218
2018-07-16 03:00:00+00:00;2803.7;2803.2;True;2804.0;2803.4;2801.9;2801.4;2802.1;2801.4;182
2018-07-16 03:30:00+00:00;2803.3;2802.8;True;2804.0;2803.4;2803.0;2802.4;2804.0;2803.3;74
2018-07-16 04:00:00+00:00;2803.1;2802.6;True;2803.5;2802.9;2802.9;2802.4;2803.5;2802.8;31
2018-07-16 04:30:00+00:00;2803.0;2802.5;True;2803.2;2802.7;2802.7;2802.1;2802.8;2802.3;18
2018-07-16 05:00:00+00:00;2802.4;2801.9;True;2803.5;2802.8;2802.2;2801.7;2803.1;2802.4;214
2018-07-16 05:30:00+00:00;2802.6;2802.1;True;2803.5;2802.9;2801.9;2801.4;2802.5;2801.8;212
2018-07-16 06:00:00+00:00;2801.7;2801.2;True;2803.0;2802.3;2801.2;2800.7;2802.3;2801.8;230
2018-07-16 06:30:00+00:00;2802.7;2802.2;True;2803.2;2802.7;2801.7;2801.2;2802.0;2801.3;186
2018-07-16 07:00:00+00:00;2803.6;2803.1;True;2805.0;2804.5;2802.4;2801.9;2802.8;2802.1;237
2018-07-16 07:30:00+00:00;2804.4;2803.9;True;2804.7;2804.1;2803.4;2802.9;2803.9;2803.4;158
2018-07-16 08:00:00+00:00;2803.6;2803.1;True;2804.8;2804.3;2802.4;2801.9;2804.7;2804.2;304
2018-07-16 08:30:00+00:00;2803.8;2803.3;True;2804.5;2803.9;2803.4;2802.9;2803.7;2803.0;224
2018-07-16 09:00:00+00:00;2803.0;2802.5;True;2804.3;2803.8;2802.6;2802.1;2804.2;2803.7;137
2018-07-16 09:30:00+00:00;2802.3;2801.8;True;2803.4;2802.9;2801.7;2801.1;2803.1;2802.4;113
2018-07-16 10:00:00+00:00;2800.2;2799.7;True;2802.7;2802.2;2800.2;2799.6;2801.9;2801.4;173
2018-07-16 10:30:00+00:00;2801.5;2801.0;True;2801.7;2801.2;2799.9;2799.4;2799.9;2799.4;163
2018-07-16 11:00:00+00:00;2798.6;2798.1;True;2802.0;2801.4;2798.4;2797.9;2801.2;2800.7;258
2018-07-16 11:30:00+00:00;2800.7;2800.2;True;2800.7;2800.2;2797.9;2797.4;2798.5;2797.8;180
2018-07-16 12:00:00+00:00;2800.6;2800.1;True;2801.0;2800.4;2799.2;2798.6;2800.5;2799.8;216
2018-07-16 12:30:00+00:00;2799.4;2798.9;True;2801.2;2800.7;2797.8;2797.3;2800.9;2800.4;149
2018-07-16 13:00:00+00:00;2800.6;2800.1;True;2801.5;2800.9;2798.9;2798.4;2799.7;2799.2;69
2018-07-16 13:30:00+00:00;2798.2;2797.7;True;2802.2;2801.7;2795.9;2795.4;2800.7;2800.0;698
2018-07-16 14:00:00+00:00;2796.8;2796.3;True;2799.4;2798.9;2794.3;2793.8;2798.5;2797.8;446
2018-07-16 14:30:00+00:00;2793.1;2792.6;True;2799.0;2798.5;2792.9;2792.4;2797.0;2796.3;332
2018-07-16 15:00:00+00:00;2796.7;2796.2;True;2797.0;2796.4;2792.8;2792.3;2792.8;2792.3;277
2018-07-16 15:30:00+00:00;2796.2;2795.7;True;2797.3;2796.8;2794.7;2794.1;2796.4;2795.9;215
2018-07-16 16:00:00+00:00;2799.5;2799.0;True;2799.7;2799.2;2794.4;2793.9;2795.9;2795.4;217
2018-07-16 16:30:00+00:00;2799.8;2799.3;True;2800.0;2799.4;2798.2;2797.6;2799.8;2799.3;94
2018-07-16 17:00:00+00:00;2798.5;2798.0;True;2800.7;2800.2;2797.8;2797.1;2799.8;2799.1;143
2018-07-16 17:30:00+00:00;2798.3;2797.8;True;2799.3;2798.8;2797.7;2797.1;2798.7;2798.0;66
2018-07-16 18:00:00+00:00;2797.6;2797.1;True;2798.9;2798.4;2796.9;2796.4;2798.7;2798.2;145
2018-07-16 18:30:00+00:00;2794.2;2793.7;True;2797.7;2797.2;2792.9;2792.4;2797.3;2796.8;273
2018-07-16 19:00:00+00:00;2796.0;2795.5;True;2797.0;2796.3;2793.4;2792.9;2793.9;2793.4;204
2018-07-16 19:30:00+00:00;2797.8;2797.3;True;2798.7;2798.2;2795.7;2795.2;2796.3;2795.8;201
2018-07-16 20:00:00+00:00;2793.9;2793.4;True;2798.5;2798.0;2793.8;2793.1;2798.2;2797.7;221
2018-07-16 20:30:00+00:00;2794.3;2793.8;True;2794.7;2794.1;2792.7;2792.1;2794.4;2793.9;94
2018-07-16 22:00:00+00:00;2794.8;2794.3;True;2795.0;2794.4;2791.9;2791.4;2793.2;2792.7;347
2018-07-16 22:30:00+00:00;2794.2;2793.7;True;2795.4;2794.9;2794.2;2793.7;2795.1;2794.4;78
2018-07-16 23:00:00+00:00;2794.7;2794.2;True;2795.0;2794.4;2793.9;2793.4;2794.2;2793.5;59
2018-07-16 23:30:00+00:00;2795.5;2794.8;True;2796.2;2795.7;2794.2;2793.6;2794.4;2793.9;200
2018-07-17 00:00:00+00:00;2795.3;2794.8;True;2796.2;2795.7;2794.7;2794.1;2795.2;2794.7;315
2018-07-17 00:30:00+00:00;2795.9;2795.4;True;2797.0;2796.4;2795.4;2794.9;2795.6;2795.1;107
2018-07-17 01:00:00+00:00;2797.4;2796.9;True;2798.9;2798.4;2795.9;2795.4;2796.2;2795.7;317
2018-07-17 01:30:00+00:00;2794.7;2794.2;True;2798.0;2797.4;2793.9;2793.4;2797.6;2796.9;573
2018-07-17 02:00:00+00:00;2794.4;2793.9;True;2795.0;2794.4;2793.1;2792.6;2795.0;2794.3;465
2018-07-17 02:30:00+00:00;2793.9;2793.4;True;2794.5;2793.9;2793.4;2792.9;2794.3;2793.6;253
2018-07-17 03:00:00+00:00;2795.2;2794.7;True;2796.0;2795.4;2793.9;2793.4;2794.2;2793.7;110
2018-07-17 03:30:00+00:00;2795.5;2795.0;True;2796.0;2795.4;2794.7;2794.1;2795.5;2794.8;194
2018-07-17 04:00:00+00:00;2796.3;2795.8;True;2796.7;2796.2;2795.8;2795.3;2795.8;2795.3;96
2018-07-17 04:30:00+00:00;2796.5;2796.0;True;2797.0;2796.4;2795.9;2795.4;2796.3;2795.6;57
2018-07-17 05:00:00+00:00;2794.8;2794.3;True;2796.7;2796.1;2794.3;2793.8;2796.6;2795.9;251
2018-07-17 05:30:00+00:00;2791.2;2790.7;True;2795.0;2794.4;2790.4;2789.9;2795.0;2794.3;290
2018-07-17 06:00:00+00:00;2793.2;2792.7;True;2793.2;2792.7;2789.9;2789.4;2791.2;2790.5;295
2018-07-17 06:30:00+00:00;2790.7;2790.2;True;2793.3;2792.8;2790.7;2790.1;2792.9;2792.4;240
2018-07-17 07:00:00+00:00;2789.2;2788.7;True;2792.9;2792.4;2788.3;2787.6;2790.7;2790.2;455
2018-07-17 07:30:00+00:00;2792.8;2792.3;True;2793.0;2792.4;2788.8;2788.3;2789.3;2788.6;376
2018-07-17 08:00:00+00:00;2792.4;2791.9;True;2795.2;2794.7;2791.9;2791.4;2793.1;2792.6;291
2018-07-17 08:30:00+00:00;2793.3;2792.8;True;2793.7;2793.1;2791.9;2791.4;2792.6;2791.9;203
2018-07-17 09:00:00+00:00;2792.7;2792.2;True;2794.2;2793.7;2792.2;2791.7;2793.6;2793.1;225
2018-07-17 09:30:00+00:00;2792.7;2792.2;True;2793.7;2793.2;2792.7;2792.1;2793.1;2792.4;184
2018-07-17 10:00:00+00:00;2789.6;2789.1;True;2793.1;2792.6;2789.2;2788.6;2793.0;2792.5;173
2018-07-17 10:30:00+00:00;2790.2;2789.7;True;2790.2;2789.7;2788.4;2787.9;2789.7;2789.0;184
2018-07-17 11:00:00+00:00;2791.7;2791.2;True;2791.8;2791.3;2788.9;2788.4;2790.5;2789.8;265
2018-07-17 11:30:00+00:00;2790.8;2790.3;True;2792.2;2791.7;2790.7;2790.1;2791.7;2791.0;270
2018-07-17 12:00:00+00:00;2790.8;2790.3;True;2792.3;2791.8;2790.5;2789.9;2791.1;2790.4;89
2018-07-17 12:30:00+00:00;2789.6;2789.1;True;2791.1;2790.5;2789.4;2788.9;2790.5;2790.0;65
2018-07-17 13:00:00+00:00;2788.7;2788.2;True;2789.6;2789.1;2787.5;2786.9;2789.3;2788.8;75
2018-07-17 13:30:00+00:00;2793.0;2792.5;True;2793.5;2793.0;2788.3;2787.8;2789.0;2788.5;528
2018-07-17 14:00:00+00:00;2796.4;2795.9;True;2796.5;2795.9;2793.3;2792.8;2793.3;2792.8;393
2018-07-17 14:30:00+00:00;2801.3;2800.8;True;2802.2;2801.6;2796.6;2796.0;2796.7;2796.2;324
2018-07-17 15:00:00+00:00;2802.6;2802.1;True;2803.8;2803.3;2800.8;2800.3;2801.7;2801.2;319
2018-07-17 15:30:00+00:00;2806.0;2805.5;True;2806.0;2805.5;2801.3;2800.6;2802.7;2802.0;225
2018-07-17 16:00:00+00:00;2810.2;2809.7;True;2810.3;2809.8;2804.4;2803.9;2806.1;2805.4;245
2018-07-17 16:30:00+00:00;2809.3;2808.8;True;2810.2;2809.7;2807.9;2807.4;2809.9;2809.4;147
2018-07-17 17:00:00+00:00;2809.6;2809.1;True;2811.7;2811.2;2808.3;2807.8;2809.7;2809.2;144
2018-07-17 17:30:00+00:00;2809.6;2809.1;True;2811.5;2811.0;2809.2;2808.6;2809.9;2809.4;144
2018-07-17 18:00:00+00:00;2809.9;2809.4;True;2810.3;2809.8;2807.9;2807.4;2809.3;2808.8;141
2018-07-17 18:30:00+00:00;2807.7;2807.2;True;2810.8;2810.3;2807.4;2806.9;2809.6;2809.1;133
2018-07-17 19:00:00+00:00;2811.7;2811.2;True;2813.0;2812.5;2807.3;2806.6;2807.4;2806.9;96
2018-07-17 19:30:00+00:00;2809.3;2808.8;True;2813.2;2812.7;2808.4;2807.9;2811.4;2810.9;259
2018-07-17 20:00:00+00:00;2809.0;2808.5;True;2809.5;2808.8;2807.9;2807.4;2809.5;2808.8;100
2018-07-17 20:30:00+00:00;2810.4;2809.9;True;2811.7;2811.2;2808.9;2808.4;2808.9;2808.4;55
2018-07-17 22:00:00+00:00;2811.9;2811.4;True;2812.4;2811.7;2811.1;2810.6;2811.1;2810.6;138
2018-07-17 22:30:00+00:00;2812.0;2811.5;True;2813.4;2812.9;2812.0;2811.4;2812.3;2811.8;21
2018-07-17 23:00:00+00:00;2812.0;2811.5;True;2813.0;2812.4;2811.9;2811.4;2812.1;2811.4;54
2018-07-17 23:30:00+00:00;2812.4;2811.9;True;2813.1;2812.5;2811.2;2810.6;2812.1;2811.4;107
2018-07-18 00:00:00+00:00;2813.5;2813.0;True;2814.2;2813.6;2812.2;2811.6;2812.4;2811.7;186
2018-07-18 00:30:00+00:00;2813.3;2812.8;True;2813.7;2813.2;2812.4;2811.9;2813.6;2812.9;87
2018-07-18 01:00:00+00:00;2812.5;2812.0;True;2813.7;2813.2;2812.2;2811.6;2812.9;2812.4;155
2018-07-18 01:30:00+00:00;2811.2;2810.7;True;2813.1;2812.6;2811.2;2810.6;2812.6;2811.9;350
2018-07-18 02:00:00+00:00;2811.5;2811.0;True;2812.0;2811.4;2810.4;2809.9;2811.5;2810.8;160
2018-07-18 02:30:00+00:00;2812.3;2811.8;True;2812.5;2811.9;2811.4;2810.9;2811.6;2810.9;51
2018-07-18 03:00:00+00:00;2811.0;2810.5;True;2812.4;2811.7;2811.0;2810.4;2812.4;2811.7;49
2018-07-18 03:30:00+00:00;2810.8;2810.3;True;2811.2;2810.6;2810.2;2809.6;2811.2;2810.5;101
2018-07-18 04:00:00+00:00;2809.9;2809.4;True;2811.0;2810.4;2809.4;2808.9;2810.8;2810.1;67
2018-07-18 04:30:00+00:00;2810.8;2810.3;True;2811.0;2810.4;2809.9;2809.4;2810.2;2809.7;63
2018-07-18 05:00:00+00:00;2810.3;2809.8;True;2811.2;2810.6;2810.3;2809.8;2811.1;2810.4;84
2018-07-18 05:30:00+00:00;2809.4;2808.9;True;2810.2;2809.7;2809.4;2808.9;2810.0;2809.5;119
2018-07-18 06:00:00+00:00;2810.2;2809.7;True;2810.9;2810.4;2809.2;2808.6;2809.3;2808.6;209
2018-07-18 06:30:00+00:00;2811.4;2810.9;True;2811.5;2810.9;2809.9;2809.4;2809.9;2809.4;108
2018-07-18 07:00:00+00:00;2811.5;2811.0;True;2812.2;2811.7;2809.4;2808.8;2811.5;2810.8;426
2018-07-18 07:30:00+00:00;2811.2;2810.7;True;2812.0;2811.4;2810.2;2809.6;2811.7;2811.0;243
2018-07-18 08:00:00+00:00;2809.2;2808.7;True;2811.2;2810.7;2807.7;2807.1;2810.9;2810.4;292
2018-07-18 08:30:00+00:00;2809.7;2809.0;True;2809.7;2809.1;2808.0;2807.5;2808.9;2808.4;283
2018-07-18 09:00:00+00:00;2810.8;2810.3;True;2811.1;2810.5;2809.2;2808.6;2809.6;2809.1;133
2018-07-18 09:30:00+00:00;2810.6;2810.1;True;2811.2;2810.7;2809.7;2809.1;2811.0;2810.3;203
2018-07-18 10:00:00+00:00;2809.3;2808.8;True;2810.7;2810.1;2808.9;2808.4;2810.7;2810.0;208
2018-07-18 10:30:00+00:00;2809.0;2808.5;True;2810.0;2809.4;2808.3;2807.6;2809.7;2809.2;100
2018-07-18 11:00:00+00:00;2807.9;2807.4;True;2809.4;2808.9;2807.9;2807.4;2809.1;2808.4;68
2018-07-18 11:30:00+00:00;2807.8;2807.3;True;2809.2;2808.7;2807.8;2807.3;2808.2;2807.7;209
2018-07-18 12:00:00+00:00;2806.1;2805.6;True;2807.7;2807.2;2805.4;2804.9;2807.4;2806.9;201
2018-07-18 12:30:00+00:00;2807.5;2807.0;True;2808.0;2807.4;2805.3;2804.8;2806.0;2805.3;67
2018-07-18 13:00:00+00:00;2809.8;2809.3;True;2810.4;2809.9;2807.3;2806.8;2807.8;2807.3;115
2018-07-18 13:30:00+00:00;2808.1;2807.6;True;2811.4;2810.9;2806.4;2805.9;2809.6;2808.9;671
2018-07-18 14:00:00+00:00;2807.9;2807.4;True;2809.0;2808.4;2804.5;2803.9;2808.1;2807.4;389
2018-07-18 14:30:00+00:00;2808.2;2807.7;True;2808.5;2808.0;2804.7;2804.1;2807.6;2807.1;320
2018-07-18 15:00:00+00:00;2810.9;2810.4;True;2811.2;2810.7;2807.4;2806.9;2808.5;2807.8;252
2018-07-18 15:30:00+00:00;2814.4;2813.9;True;2814.9;2814.4;2810.7;2810.2;2811.1;2810.4;225
2018-07-18 16:00:00+00:00;2814.3;2813.8;True;2815.7;2815.2;2813.3;2812.8;2814.7;2814.2;195
2018-07-18 16:30:00+00:00;2813.7;2813.2;True;2814.9;2814.2;2812.9;2812.4;2814.7;2814.2;135
2018-07-18 17:00:00+00:00;2813.7;2813.2;True;2814.2;2813.7;2812.7;2812.1;2813.4;2812.9;94
2018-07-18 17:30:00+00:00;2812.2;2811.7;True;2813.7;2813.2;2810.4;2809.9;2813.4;2812.9;94
2018-07-18 18:00:00+00:00;2813.9;2813.4;True;2814.2;2813.7;2811.9;2811.4;2811.9;2811.4;93
2018-07-18 18:30:00+00:00;2813.7;2813.2;True;2815.0;2814.4;2812.7;2812.2;2813.6;2813.1;112
2018-07-18 19:00:00+00:00;2814.5;2814.0;True;2815.2;2814.7;2813.4;2812.9;2814.0;2813.5;111
2018-07-18 19:30:00+00:00;2814.4;2813.9;True;2815.7;2815.2;2813.4;2812.9;2814.8;2814.3;144
2018-07-18 20:00:00+00:00;2813.7;2813.2;True;2814.7;2814.2;2813.3;2812.8;2814.7;2814.2;53
2018-07-18 20:30:00+00:00;2812.6;2812.1;True;2813.5;2812.8;2812.1;2811.5;2813.2;2812.7;28
2018-07-18 22:00:00+00:00;2812.7;2812.2;True;2813.5;2812.9;2811.7;2811.2;2811.9;2811.4;141
2018-07-18 22:30:00+00:00;2813.2;2812.7;True;2813.5;2812.8;2812.8;2812.1;2812.8;2812.1;43
2018-07-18 23:00:00+00:00;2813.4;2812.9;True;2814.0;2813.4;2813.2;2812.6;2813.3;2812.6;31
2018-07-18 23:30:00+00:00;2813.7;2813.2;True;2814.2;2813.7;2813.2;2812.7;2813.5;2812.8;37
2018-07-19 00:00:00+00:00;2813.1;2812.6;True;2814.0;2813.3;2812.2;2811.6;2813.4;2812.9;168
2018-07-19 00:30:00+00:00;2813.9;2813.4;True;2814.5;2813.9;2812.8;2812.3;2813.4;2812.9;97
2018-07-19 01:00:00+00:00;2814.1;2813.6;True;2814.5;2813.9;2813.4;2812.9;2814.1;2813.4;189
2018-07-19 01:30:00+00:00;2814.9;2814.4;True;2815.5;2814.9;2813.5;2813.0;2814.1;2813.4;413
2018-07-19 02:00:00+00:00;2814.3;2813.8;True;2815.4;2814.9;2813.7;2813.1;2815.2;2814.7;251
2018-07-19 02:30:00+00:00;2814.5;2814.0;True;2814.7;2814.2;2813.9;2813.4;2814.5;2813.8;128
2018-07-19 03:00:00+00:00;2812.8;2812.3;True;2815.0;2814.4;2812.7;2812.1;2814.7;2814.0;168
2018-07-19 03:30:00+00:00;2812.7;2812.2;True;2813.6;2813.1;2812.7;2812.1;2812.8;2812.1;153
2018-07-19 04:00:00+00:00;2812.2;2811.7;True;2813.0;2812.5;2811.8;2811.1;2813.0;2812.5;86
2018-07-19 04:30:00+00:00;2811.8;2811.3;True;2812.5;2811.9;2811.7;2811.1;2812.3;2811.6;73
2018-07-19 05:00:00+00:00;2812.5;2812.0;True;2812.7;2812.2;2810.9;2810.4;2811.9;2811.2;183
2018-07-19 05:30:00+00:00;2811.3;2810.8;True;2812.5;2811.9;2811.2;2810.6;2812.2;2811.7;181
2018-07-19 06:00:00+00:00;2810.2;2809.7;True;2812.0;2811.4;2809.9;2809.4;2811.5;2810.8;213
2018-07-19 06:30:00+00:00;2810.1;2809.6;True;2810.5;2809.9;2808.7;2808.1;2810.3;2809.6;325
2018-07-19 07:00:00+00:00;2808.7;2808.2;True;2811.0;2810.4;2808.2;2807.6;2810.1;2809.6;662
2018-07-19 07:30:00+00:00;2807.1;2806.6;True;2810.0;2809.4;2806.9;2806.4;2808.8;2808.1;386
2018-07-19 08:00:00+00:00;2808.4;2807.9;True;2809.2;2808.7;2805.8;2805.1;2806.4;2805.9;273
2018-07-19 08:30:00+00:00;2808.9;2808.4;True;2810.2;2809.7;2807.2;2806.6;2808.3;2807.6;267
2018-07-19 09:00:00+00:00;2809.5;2809.0;True;2809.7;2809.2;2808.2;2807.6;2809.2;2808.7;245
2018-07-19 09:30:00+00:00;2807.1;2806.6;True;2809.6;2809.1;2806.7;2806.2;2809.6;2808.9;175
2018-07-19 10:00:00+00:00;2805.2;2804.7;True;2807.5;2806.9;2803.9;2803.4;2806.7;2806.2;339
2018-07-19 10:30:00+00:00;2806.4;2805.9;True;2806.7;2806.2;2804.7;2804.1;2804.9;2804.4;170
2018-07-19 11:00:00+00:00;2805.4;2804.9;True;2807.5;2806.8;2805.1;2804.5;2806.7;2806.2;185
2018-07-19 11:30:00+00:00;2804.9;2804.4;True;2806.7;2806.2;2804.9;2804.4;2805.7;2805.2;134
2018-07-19 12:00:00+00:00;2803.9;2803.4;True;2805.3;2804.8;2803.9;2803.4;2804.7;2804.0;113
2018-07-19 12:30:00+00:00;2804.9;2804.4;True;2806.5;2805.9;2804.2;2803.7;2804.2;2803.7;183
2018-07-19 13:00:00+00:00;2806.4;2805.9;True;2806.7;2806.2;2804.6;2804.1;2804.6;2804.1;185
2018-07-19 13:30:00+00:00;2801.2;2800.7;True;2810.2;2809.7;2798.0;2797.4;2806.1;2805.6;703
2018-07-19 14:00:00+00:00;2802.4;2801.9;True;2805.4;2804.8;2800.6;2800.1;2800.9;2800.4;442
2018-07-19 14:30:00+00:00;2803.4;2802.9;True;2805.0;2804.4;2799.8;2799.3;2802.5;2801.8;522
2018-07-19 15:00:00+00:00;2805.8;2805.3;True;2807.5;2806.9;2803.4;2802.9;2803.7;2803.2;460
2018-07-19 15:30:00+00:00;2807.7;2807.2;True;2809.2;2808.6;2805.7;2805.1;2805.8;2805.1;293
2018-07-19 16:00:00+00:00;2805.4;2804.9;True;2808.3;2807.8;2804.4;2803.9;2808.0;2807.5;272
2018-07-19 16:30:00+00:00;2804.2;2803.7;True;2806.2;2805.7;2802.4;2801.9;2805.7;2805.2;305
2018-07-19 17:00:00+00:00;2806.4;2805.9;True;2808.2;2807.7;2801.3;2800.8;2803.9;2803.4;859
2018-07-19 17:30:00+00:00;2808.9;2808.4;True;2809.0;2808.4;2805.4;2804.9;2806.7;2806.2;309
2018-07-19 18:00:00+00:00;2809.2;2808.7;True;2810.7;2810.2;2808.3;2807.6;2809.2;2808.7;239
2018-07-19 18:30:00+00:00;2806.0;2805.5;True;2809.7;2809.2;2804.6;2804.1;2809.5;2809.0;328
2018-07-19 19:00:00+00:00;2804.3;2803.8;True;2807.4;2806.9;2802.6;2802.0;2806.2;2805.5;281
2018-07-19 19:30:00+00:00;2803.7;2803.2;True;2805.8;2805.3;2801.4;2800.9;2804.2;2803.5;422
2018-07-19 20:00:00+00:00;2802.8;2802.3;True;2804.0;2803.4;2801.8;2801.1;2803.4;2802.9;150
2018-07-19 20:30:00+00:00;2803.1;2802.6;True;2804.0;2803.4;2803.1;2802.6;2803.4;2802.9;31
2018-07-19 22:00:00+00:00;2805.1;2804.6;True;2805.2;2804.6;2802.2;2801.6;2803.4;2802.9;269
2018-07-19 22:30:00+00:00;2803.6;2803.1;True;2805.2;2804.7;2803.2;2802.6;2804.8;2804.3;79
2018-07-19 23:00:00+00:00;2805.5;2805.0;True;2805.7;2805.2;2803.9;2803.4;2803.9;2803.4;42
2018-07-19 23:30:00+00:00;2804.0;2803.5;True;2805.7;2805.2;2803.4;2802.9;2805.6;2804.9;60
2018-07-20 00:00:00+00:00;2806.5;2806.0;True;2806.7;2806.2;2804.0;2803.4;2804.1;2803.4;332
2018-07-20 00:30:00+00:00;2807.0;2806.5;True;2807.5;2806.9;2805.9;2805.4;2806.6;2805.9;152
2018-07-20 01:00:00+00:00;2802.2;2801.7;True;2808.2;2807.7;2801.7;2801.1;2807.4;2806.9;522
2018-07-20 01:30:00+00:00;2792.7;2792.2;True;2803.5;2802.9;2791.3;2790.6;2802.5;2801.8;2070
2018-07-20 02:00:00+00:00;2797.0;2796.5;True;2797.2;2796.7;2791.4;2790.9;2792.8;2792.1;1022
2018-07-20 02:30:00+00:00;2796.0;2795.5;True;2799.0;2798.4;2795.9;2795.4;2797.1;2796.4;706
2018-07-20 03:00:00+00:00;2797.5;2797.0;True;2798.0;2797.4;2795.2;2794.6;2796.1;2795.4;383
2018-07-20 03:30:00+00:00;2797.8;2797.3;True;2798.2;2797.7;2796.7;2796.1;2797.8;2797.1;265
2018-07-20 04:00:00+00:00;2797.8;2797.3;True;2798.7;2798.2;2797.4;2796.9;2798.1;2797.6;194
2018-07-20 04:30:00+00:00;2797.6;2797.1;True;2798.2;2797.7;2796.9;2796.4;2798.0;2797.3;159
2018-07-20 05:00:00+00:00;2799.6;2799.1;True;2800.2;2799.7;2797.2;2796.6;2797.6;2796.9;430
2018-07-20 05:30:00+00:00;2800.7;2800.2;True;2801.5;2800.9;2799.2;2798.6;2799.3;2798.8;492
2018-07-20 06:00:00+00:00;2799.0;2798.5;True;2801.2;2800.7;2798.4;2797.9;2801.0;2800.3;215
2018-07-20 06:30:00+00:00;2800.2;2799.7;True;2800.7;2800.1;2798.2;2797.6;2799.2;2798.5;241
2018-07-20 07:00:00+00:00;2801.6;2801.1;True;2801.7;2801.2;2799.2;2798.6;2800.3;2799.6;591
2018-07-20 07:30:00+00:00;2801.6;2801.1;True;2802.0;2801.4;2800.6;2800.0;2801.9;2801.4;233
2018-07-20 08:00:00+00:00;2801.9;2801.4;True;2802.3;2801.8;2801.2;2800.6;2801.6;2800.9;78
2018-07-20 08:30:00+00:00;2801.0;2800.5;True;2802.4;2801.9;2801.0;2800.5;2802.2;2801.7;75
2018-07-20 09:00:00+00:00;2800.7;2800.2;True;2803.3;2802.8;2800.7;2800.1;2801.2;2800.5;201
2018-07-20 09:30:00+00:00;2803.1;2802.6;True;2803.5;2802.9;2799.9;2799.4;2801.0;2800.3;355
2018-07-20 10:00:00+00:00;2792.0;2791.5;True;2803.2;2802.6;2790.7;2790.1;2803.2;2802.5;1299
2018-07-20 10:30:00+00:00;2796.8;2796.3;True;2797.5;2796.9;2791.3;2790.8;2792.1;2791.4;761
2018-07-20 11:00:00+00:00;2798.4;2797.9;True;2799.2;2798.6;2796.2;2795.6;2796.8;2796.1;240
2018-07-20 11:30:00+00:00;2799.2;2798.7;True;2800.2;2799.6;2798.2;2797.7;2798.5;2797.8;186
2018-07-20 12:00:00+00:00;2797.8;2797.3;True;2800.2;2799.7;2797.4;2796.9;2799.5;2799.0;217
2018-07-20 12:30:00+00:00;2794.8;2794.3;True;2798.7;2798.0;2794.2;2793.6;2798.2;2797.7;260
2018-07-20 13:00:00+00:00;2801.1;2800.6;True;2801.9;2801.4;2793.8;2793.3;2795.2;2794.7;424
2018-07-20 13:30:00+00:00;2803.3;2802.8;True;2803.5;2802.8;2799.4;2798.9;2800.8;2800.3;1007
2018-07-20 14:00:00+00:00;2803.9;2803.4;True;2804.7;2804.2;2800.9;2800.4;2802.9;2802.4;537
2018-07-20 14:30:00+00:00;2804.4;2803.9;True;2806.0;2805.4;2802.9;2802.4;2804.2;2803.7;434
2018-07-20 15:00:00+00:00;2807.1;2806.6;True;2807.4;2806.9;2802.6;2802.1;2804.7;2804.2;296
2018-07-20 15:30:00+00:00;2805.4;2804.9;True;2808.1;2807.6;2805.3;2804.8;2807.4;2806.9;208
2018-07-20 16:00:00+00:00;2804.4;2803.9;True;2806.1;2805.6;2803.4;2802.9;2805.1;2804.6;140
2018-07-20 16:30:00+00:00;2804.8;2804.3;True;2805.6;2805.1;2803.4;2802.9;2804.1;2803.6;196
2018-07-20 17:00:00+00:00;2802.1;2801.6;True;2805.5;2804.9;2801.6;2801.1;2804.5;2804.0;132
2018-07-20 17:30:00+00:00;2804.6;2804.1;True;2804.9;2804.4;2801.5;2800.8;2801.8;2801.3;156
2018-07-20 18:00:00+00:00;2802.6;2802.1;True;2805.7;2805.1;2802.0;2801.3;2804.3;2803.8;223
2018-07-20 18:30:00+00:00;2802.4;2801.9;True;2802.9;2802.4;2798.6;2798.1;2802.9;2802.4;226
2018-07-20 19:00:00+00:00;2799.8;2799.3;True;2802.7;2802.1;2799.3;2798.8;2802.1;2801.6;188
2018-07-20 19:30:00+00:00;2800.9;2800.4;True;2802.7;2802.0;2799.5;2799.0;2800.4;2799.4;288
2018-07-20 20:00:00+00:00;2798.4;2797.9;True;2801.1;2800.6;2798.1;2797.6;2800.6;2800.1;75
2018-07-20 20:30:00+00:00;2801.0;2800.5;True;2801.6;2801.1;2798.3;2797.8;2798.3;2797.8;87
2018-07-22 22:00:00+00:00;2802.2;2801.0;True;2803.6;2802.4;2801.6;2800.4;2803.6;2802.4;13
2018-07-22 22:30:00+00:00;2802.2;2801.0;True;2802.9;2801.7;2801.6;2800.4;2802.9;2801.7;6
