time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-05-23 21:30:00+00:00;1.17057;1.17022;True;1.1713;1.1705;1.17;1.16952;1.17031;1.16976;2461
2018-05-23 22:00:00+00:00;1.17044;1.1703;True;1.17072;1.17051;1.17024;1.16994;1.17056;1.17022;577
2018-05-23 22:30:00+00:00;1.17056;1.17039;True;1.1707;1.17051;1.1702;1.17002;1.1705;1.17035;620
2018-05-23 23:00:00+00:00;1.17128;1.17114;True;1.17145;1.1713;1.17053;1.17037;1.17053;1.17037;686
2018-05-23 23:30:00+00:00;1.17097;1.17085;True;1.17138;1.17123;1.17084;1.17066;1.17127;1.17114;538
2018-05-24 00:00:00+00:00;1.17051;1.17037;True;1.17102;1.17087;1.17032;1.17017;1.17093;1.1708;1911
2018-05-24 00:30:00+00:00;1.17076;1.17063;True;1.17091;1.17078;1.17015;1.17001;1.17055;1.17041;1010
2018-05-24 01:00:00+00:00;1.17071;1.17055;True;1.17127;1.17113;1.17043;1.17028;1.17074;1.17061;1160
2018-05-24 01:30:00+00:00;1.16967;1.16953;True;1.17079;1.17064;1.16913;1.16897;1.17065;1.1705;1824
2018-05-24 02:00:00+00:00;1.17037;1.17022;True;1.17047;1.17031;1.16919;1.16904;1.16966;1.16953;1035
2018-05-24 02:30:00+00:00;1.17071;1.17056;True;1.17137;1.17121;1.17037;1.17023;1.17037;1.17023;1150
2018-05-24 03:00:00+00:00;1.17043;1.1703;True;1.17101;1.17085;1.17024;1.17007;1.1707;1.17057;599
2018-05-24 03:30:00+00:00;1.17043;1.17028;True;1.17088;1.17073;1.16987;1.16971;1.17041;1.17026;968
2018-05-24 04:00:00+00:00;1.17081;1.17067;True;1.1715;1.17134;1.17046;1.1703;1.17046;1.1703;1197
2018-05-24 04:30:00+00:00;1.17101;1.17088;True;1.17136;1.17123;1.17064;1.17049;1.17079;1.17064;696
2018-05-24 05:00:00+00:00;1.17044;1.1703;True;1.17103;1.17089;1.17037;1.1702;1.17099;1.17086;1100
2018-05-24 05:30:00+00:00;1.17089;1.17061;True;1.17097;1.1707;1.16981;1.16965;1.17046;1.17031;1125
2018-05-24 06:00:00+00:00;1.17102;1.17089;True;1.17145;1.17133;1.16938;1.16926;1.17088;1.17061;3398
2018-05-24 06:30:00+00:00;1.17181;1.17168;True;1.17219;1.17206;1.17044;1.1703;1.171;1.17086;2766
2018-05-24 07:00:00+00:00;1.17296;1.17285;True;1.17338;1.17325;1.17137;1.17123;1.17188;1.17171;2467
2018-05-24 07:30:00+00:00;1.17228;1.17217;True;1.17337;1.17324;1.17216;1.17201;1.17297;1.17285;1956
2018-05-24 08:00:00+00:00;1.17369;1.17357;True;1.17379;1.17365;1.17211;1.17197;1.17229;1.17215;1537
2018-05-24 08:30:00+00:00;1.17389;1.17377;True;1.17471;1.17456;1.17333;1.17321;1.1737;1.17355;2856
2018-05-24 09:00:00+00:00;1.17341;1.17328;True;1.17455;1.17442;1.17278;1.17266;1.17385;1.17373;1560
2018-05-24 09:30:00+00:00;1.17287;1.17275;True;1.17348;1.17335;1.17274;1.17261;1.17346;1.17332;923
2018-05-24 10:00:00+00:00;1.17278;1.17265;True;1.17312;1.173;1.17217;1.17204;1.1729;1.17278;845
2018-05-24 10:30:00+00:00;1.17212;1.17199;True;1.17282;1.1727;1.1717;1.17157;1.1728;1.17267;1074
2018-05-24 11:00:00+00:00;1.17163;1.17149;True;1.17219;1.17206;1.17107;1.17094;1.17211;1.17199;1370
2018-05-24 11:30:00+00:00;1.17142;1.1713;True;1.17238;1.17222;1.17064;1.17049;1.17166;1.17151;1811
2018-05-24 12:00:00+00:00;1.17317;1.173;True;1.17333;1.17315;1.17141;1.17125;1.17144;1.17132;2010
2018-05-24 12:30:00+00:00;1.1727;1.17258;True;1.17382;1.17364;1.17267;1.17255;1.1732;1.173;2001
2018-05-24 13:00:00+00:00;1.1722;1.17208;True;1.17357;1.17344;1.17183;1.17171;1.17269;1.17258;1730
2018-05-24 13:30:00+00:00;1.17316;1.173;True;1.17332;1.17317;1.17153;1.17139;1.17223;1.1721;3181
2018-05-24 14:00:00+00:00;1.17418;1.17405;True;1.17512;1.175;1.17287;1.17272;1.17316;1.17301;3057
2018-05-24 14:30:00+00:00;1.1725;1.17237;True;1.17414;1.17401;1.17179;1.17166;1.17414;1.17401;2836
2018-05-24 15:00:00+00:00;1.17252;1.1724;True;1.1734;1.17328;1.17208;1.17196;1.17248;1.17235;1809
2018-05-24 15:30:00+00:00;1.17295;1.17283;True;1.173;1.17288;1.17222;1.17211;1.17254;1.17241;1270
2018-05-24 16:00:00+00:00;1.17295;1.17283;True;1.17307;1.17295;1.17247;1.17233;1.17291;1.17278;793
2018-05-24 16:30:00+00:00;1.17326;1.17313;True;1.1734;1.17326;1.17269;1.17256;1.173;1.17288;722
2018-05-24 17:00:00+00:00;1.17388;1.17376;True;1.17449;1.17436;1.17325;1.17313;1.17326;1.17315;1020
2018-05-24 17:30:00+00:00;1.17397;1.17385;True;1.17434;1.1742;1.17353;1.17339;1.1739;1.17379;775
2018-05-24 18:00:00+00:00;1.17259;1.17247;True;1.17399;1.17386;1.17253;1.1724;1.17399;1.17386;679
2018-05-24 18:30:00+00:00;1.17276;1.17264;True;1.1732;1.17304;1.17258;1.17247;1.17258;1.17247;699
2018-05-24 19:00:00+00:00;1.17259;1.17247;True;1.17292;1.1728;1.17231;1.17217;1.17272;1.17258;564
2018-05-24 19:30:00+00:00;1.1725;1.17237;True;1.17282;1.1727;1.17221;1.17206;1.1726;1.17247;503
2018-05-24 20:00:00+00:00;1.17254;1.17241;True;1.17264;1.1725;1.17197;1.17184;1.17248;1.17235;401
2018-05-24 20:30:00+00:00;1.17224;1.17164;True;1.17268;1.17255;1.17209;1.17164;1.17258;1.17245;271
2018-05-24 21:00:00+00:00;1.17239;1.17209;True;1.17265;1.1723;1.17226;1.17185;1.17245;1.17185;112
2018-05-24 21:30:00+00:00;1.17242;1.17192;True;1.17264;1.17225;1.17212;1.17171;1.17241;1.1721;1332
2018-05-24 22:00:00+00:00;1.17232;1.17217;True;1.17249;1.17231;1.17205;1.17159;1.17226;1.17182;456
2018-05-24 22:30:00+00:00;1.17221;1.17205;True;1.17244;1.17227;1.17212;1.17196;1.17227;1.1721;273
2018-05-24 23:00:00+00:00;1.17211;1.17196;True;1.17228;1.17211;1.17188;1.17172;1.1722;1.17205;193
2018-05-24 23:30:00+00:00;1.17227;1.17214;True;1.17242;1.17228;1.17187;1.17171;1.17205;1.1719;298
2018-05-25 00:00:00+00:00;1.17249;1.17235;True;1.17271;1.17256;1.17222;1.17208;1.17228;1.17212;1356
2018-05-25 00:30:00+00:00;1.17185;1.17171;True;1.17261;1.17246;1.17159;1.17145;1.17244;1.17229;1047
2018-05-25 01:00:00+00:00;1.17091;1.17077;True;1.1719;1.17176;1.17069;1.17055;1.17185;1.17172;1045
2018-05-25 01:30:00+00:00;1.1711;1.17095;True;1.17138;1.17124;1.17085;1.17071;1.17095;1.17082;832
2018-05-25 02:00:00+00:00;1.17071;1.17059;True;1.17111;1.17096;1.17066;1.17053;1.1711;1.17096;495
2018-05-25 02:30:00+00:00;1.17089;1.17076;True;1.17117;1.17103;1.17059;1.17045;1.1707;1.17055;588
2018-05-25 03:00:00+00:00;1.17114;1.17099;True;1.17123;1.1711;1.17068;1.17054;1.17085;1.17071;458
2018-05-25 03:30:00+00:00;1.17101;1.17089;True;1.17134;1.17119;1.17093;1.17078;1.17114;1.171;451
2018-05-25 04:00:00+00:00;1.17111;1.17096;True;1.17115;1.171;1.17068;1.17053;1.17103;1.17088;328
2018-05-25 04:30:00+00:00;1.17098;1.17085;True;1.17121;1.17107;1.1709;1.17075;1.17105;1.17091;269
2018-05-25 05:00:00+00:00;1.17102;1.1709;True;1.17115;1.17101;1.17078;1.17064;1.17098;1.17083;430
2018-05-25 05:30:00+00:00;1.17072;1.17055;True;1.17116;1.17103;1.1706;1.17043;1.17101;1.17086;492
2018-05-25 06:00:00+00:00;1.17036;1.17023;True;1.17085;1.1707;1.16994;1.16981;1.17071;1.17055;1857
2018-05-25 06:30:00+00:00;1.17029;1.17016;True;1.17116;1.17104;1.17027;1.17014;1.17039;1.17026;1628
2018-05-25 07:00:00+00:00;1.16975;1.16962;True;1.17052;1.17039;1.16883;1.16869;1.17027;1.17014;2472
2018-05-25 07:30:00+00:00;1.16908;1.16888;True;1.16974;1.16962;1.16852;1.16839;1.16971;1.16957;1893
2018-05-25 08:00:00+00:00;1.17083;1.1707;True;1.17101;1.17088;1.16889;1.16872;1.16907;1.16886;2723
2018-05-25 08:30:00+00:00;1.17279;1.17267;True;1.17289;1.17275;1.17061;1.17048;1.17084;1.1707;2971
2018-05-25 09:00:00+00:00;1.17089;1.17076;True;1.17296;1.17283;1.1706;1.17046;1.1728;1.17267;1747
2018-05-25 09:30:00+00:00;1.17151;1.17137;True;1.17164;1.17149;1.17052;1.17037;1.1709;1.17076;1400
2018-05-25 10:00:00+00:00;1.17303;1.1729;True;1.17306;1.17292;1.17064;1.17051;1.17149;1.17134;1894
2018-05-25 10:30:00+00:00;1.17099;1.17086;True;1.17346;1.17332;1.17083;1.17069;1.17306;1.17292;1674
2018-05-25 11:00:00+00:00;1.1697;1.16957;True;1.17106;1.17093;1.16944;1.16931;1.17096;1.17084;1956
2018-05-25 11:30:00+00:00;1.16691;1.16677;True;1.1703;1.17018;1.16629;1.16614;1.16969;1.16957;2999
2018-05-25 12:00:00+00:00;1.16713;1.1669;True;1.16784;1.16771;1.16648;1.16634;1.16694;1.1668;2176
2018-05-25 12:30:00+00:00;1.16772;1.16761;True;1.16876;1.16862;1.16662;1.16646;1.16716;1.16688;2909
2018-05-25 13:00:00+00:00;1.16526;1.16513;True;1.16808;1.16795;1.16525;1.16512;1.16772;1.1676;3562
2018-05-25 13:30:00+00:00;1.16521;1.16502;True;1.1662;1.16608;1.16472;1.16455;1.16526;1.16514;2615
2018-05-25 14:00:00+00:00;1.16597;1.16585;True;1.16648;1.16635;1.16512;1.16496;1.16525;1.165;2602
2018-05-25 14:30:00+00:00;1.16558;1.16545;True;1.16663;1.16649;1.16497;1.16485;1.16597;1.16584;2324
2018-05-25 15:00:00+00:00;1.16574;1.16562;True;1.16692;1.1668;1.16527;1.16514;1.16557;1.16546;2224
2018-05-25 15:30:00+00:00;1.16662;1.16649;True;1.16709;1.16697;1.16574;1.16561;1.16577;1.16564;1277
2018-05-25 16:00:00+00:00;1.16609;1.16596;True;1.16708;1.16697;1.16603;1.16592;1.16659;1.16647;1394
2018-05-25 16:30:00+00:00;1.1662;1.16608;True;1.16663;1.16651;1.1658;1.16568;1.16609;1.16595;838
2018-05-25 17:00:00+00:00;1.16649;1.16637;True;1.16765;1.16753;1.16595;1.16582;1.16616;1.16603;1682
2018-05-25 17:30:00+00:00;1.16611;1.16597;True;1.16663;1.16649;1.16583;1.16571;1.16645;1.16633;857
2018-05-25 18:00:00+00:00;1.16646;1.16634;True;1.16671;1.16654;1.16556;1.16544;1.1661;1.16597;714
2018-05-25 18:30:00+00:00;1.16698;1.16687;True;1.16703;1.1669;1.16638;1.16624;1.16643;1.1663;796
2018-05-25 19:00:00+00:00;1.16631;1.16619;True;1.16705;1.16692;1.16626;1.16613;1.16703;1.1669;654
2018-05-25 19:30:00+00:00;1.16616;1.16603;True;1.16651;1.16637;1.16611;1.16598;1.16637;1.16623;340
2018-05-25 20:00:00+00:00;1.16621;1.16607;True;1.16635;1.16618;1.16609;1.16595;1.1662;1.16607;89
2018-05-25 20:30:00+00:00;1.1652;1.1646;True;1.16637;1.16613;1.16466;1.16438;1.1662;1.16607;1622
2018-05-27 21:00:00+00:00;1.16865;1.16836;True;1.16947;1.16899;1.1681;1.16767;1.16898;1.16838;1338
2018-05-27 21:30:00+00:00;1.16891;1.16866;True;1.16917;1.16893;1.16845;1.16806;1.16873;1.16845;423
2018-05-27 22:00:00+00:00;1.1681;1.16795;True;1.16906;1.16881;1.16777;1.16756;1.16889;1.16868;1715
2018-05-27 22:30:00+00:00;1.169;1.16885;True;1.1691;1.16896;1.16814;1.16799;1.16816;1.168;947
2018-05-27 23:00:00+00:00;1.16898;1.16882;True;1.16935;1.16914;1.16874;1.16858;1.16898;1.16882;517
2018-05-27 23:30:00+00:00;1.16891;1.16877;True;1.16904;1.16889;1.16849;1.16833;1.16897;1.1688;427
2018-05-28 00:00:00+00:00;1.1702;1.17006;True;1.17025;1.17009;1.16845;1.16828;1.16895;1.16878;1202
2018-05-28 00:30:00+00:00;1.16986;1.16971;True;1.17063;1.17049;1.16965;1.16951;1.17015;1.17001;1408
2018-05-28 01:00:00+00:00;1.171;1.17084;True;1.17131;1.17117;1.16961;1.16947;1.16981;1.16968;1603
2018-05-28 01:30:00+00:00;1.17064;1.17049;True;1.17107;1.17092;1.17064;1.17049;1.171;1.17086;885
2018-05-28 02:00:00+00:00;1.17048;1.17032;True;1.17079;1.17065;1.17;1.16986;1.1707;1.17053;1012
2018-05-28 02:30:00+00:00;1.17084;1.17069;True;1.17088;1.17073;1.17031;1.17017;1.17047;1.17033;714
2018-05-28 03:00:00+00:00;1.17133;1.17119;True;1.17136;1.17123;1.17077;1.17063;1.17083;1.17069;612
2018-05-28 03:30:00+00:00;1.17167;1.17156;True;1.17194;1.17181;1.17127;1.17113;1.17136;1.17119;516
2018-05-28 04:00:00+00:00;1.17159;1.17145;True;1.17196;1.17179;1.17149;1.17136;1.17164;1.17151;399
2018-05-28 04:30:00+00:00;1.17255;1.17241;True;1.17255;1.17241;1.17137;1.17123;1.17155;1.17141;508
2018-05-28 05:00:00+00:00;1.17262;1.17248;True;1.1728;1.17266;1.17209;1.17195;1.17253;1.17237;622
2018-05-28 05:30:00+00:00;1.17271;1.17257;True;1.17295;1.1728;1.17251;1.17237;1.17262;1.17247;856
2018-05-28 06:00:00+00:00;1.17135;1.17121;True;1.17282;1.1727;1.1712;1.17107;1.17271;1.17257;1611
2018-05-28 06:30:00+00:00;1.17085;1.17071;True;1.17212;1.17198;1.17052;1.17039;1.17137;1.17123;1844
2018-05-28 07:00:00+00:00;1.17017;1.17006;True;1.17118;1.17105;1.16929;1.16912;1.17086;1.17071;1966
2018-05-28 07:30:00+00:00;1.16966;1.16952;True;1.17077;1.17064;1.16892;1.16879;1.17017;1.17005;1836
2018-05-28 08:00:00+00:00;1.16849;1.16835;True;1.16977;1.16964;1.1681;1.16795;1.16966;1.16953;1643
2018-05-28 08:30:00+00:00;1.16789;1.16777;True;1.16884;1.16872;1.16768;1.16755;1.16846;1.16832;1770
2018-05-28 09:00:00+00:00;1.16727;1.16715;True;1.16794;1.16781;1.16614;1.16599;1.1679;1.16776;2290
2018-05-28 09:30:00+00:00;1.16689;1.16677;True;1.16788;1.16774;1.16664;1.16648;1.16728;1.16714;1593
2018-05-28 10:00:00+00:00;1.16444;1.1643;True;1.16688;1.16676;1.16401;1.16384;1.16685;1.16673;4021
2018-05-28 10:30:00+00:00;1.16582;1.16569;True;1.16589;1.16575;1.16413;1.164;1.16439;1.16425;2135
2018-05-28 11:00:00+00:00;1.16375;1.16362;True;1.16582;1.16568;1.16366;1.16351;1.16578;1.16564;1695
2018-05-28 11:30:00+00:00;1.16411;1.16399;True;1.16425;1.16413;1.16353;1.16337;1.16375;1.16361;1273
2018-05-28 12:00:00+00:00;1.16371;1.16359;True;1.16476;1.16465;1.16361;1.16348;1.16415;1.16403;1449
2018-05-28 12:30:00+00:00;1.16102;1.16089;True;1.16379;1.16366;1.16082;1.16065;1.16375;1.16361;2633
2018-05-28 13:00:00+00:00;1.16176;1.16163;True;1.16196;1.16183;1.16081;1.16066;1.16106;1.16093;1619
2018-05-28 13:30:00+00:00;1.16173;1.16161;True;1.16259;1.16245;1.16135;1.16123;1.16172;1.16161;1566
2018-05-28 14:00:00+00:00;1.16281;1.16267;True;1.16294;1.1628;1.16163;1.16151;1.16169;1.16154;1743
2018-05-28 14:30:00+00:00;1.16221;1.16209;True;1.16301;1.16288;1.16188;1.16175;1.1628;1.16268;1129
2018-05-28 15:00:00+00:00;1.16267;1.16254;True;1.16325;1.16312;1.16205;1.1619;1.16221;1.16208;1373
2018-05-28 15:30:00+00:00;1.1629;1.16277;True;1.16305;1.16292;1.16264;1.16249;1.16269;1.16257;576
2018-05-28 16:00:00+00:00;1.16272;1.16259;True;1.16338;1.16324;1.16272;1.16259;1.16289;1.16277;431
2018-05-28 16:30:00+00:00;1.16297;1.16285;True;1.16307;1.16293;1.16251;1.16236;1.16269;1.16257;318
2018-05-28 17:00:00+00:00;1.16278;1.16262;True;1.163;1.16284;1.16237;1.16221;1.16298;1.16284;246
2018-05-28 17:30:00+00:00;1.16279;1.16265;True;1.16284;1.1627;1.16272;1.16258;1.16272;1.16258;57
2018-05-28 18:00:00+00:00;1.16281;1.16266;True;1.16283;1.16269;1.16274;1.1626;1.16278;1.16265;20
2018-05-28 18:30:00+00:00;1.16285;1.1627;True;1.1629;1.16275;1.16275;1.1626;1.16281;1.16267;130
2018-05-28 19:00:00+00:00;1.16285;1.1627;True;1.16299;1.1628;1.16271;1.16251;1.1629;1.16275;316
2018-05-28 19:30:00+00:00;1.16274;1.16259;True;1.16303;1.16278;1.16267;1.16251;1.16281;1.16269;154
2018-05-28 20:00:00+00:00;1.16268;1.1625;True;1.16285;1.16264;1.16259;1.16238;1.1628;1.16263;167
2018-05-28 20:30:00+00:00;1.16267;1.16211;True;1.16281;1.16252;1.16249;1.16211;1.16267;1.16248;203
2018-05-28 21:00:00+00:00;1.16266;1.16235;True;1.16277;1.16243;1.16222;1.1617;1.16276;1.16218;281
2018-05-28 21:30:00+00:00;1.16257;1.16238;True;1.16284;1.16239;1.16224;1.16188;1.16258;1.16224;874
2018-05-28 22:00:00+00:00;1.16289;1.16272;True;1.16291;1.16275;1.16254;1.16226;1.16259;1.16238;390
2018-05-28 22:30:00+00:00;1.16272;1.16258;True;1.16287;1.1627;1.16235;1.1622;1.16287;1.1627;198
2018-05-28 23:00:00+00:00;1.16259;1.16245;True;1.16298;1.16284;1.16259;1.16245;1.16274;1.1626;162
2018-05-28 23:30:00+00:00;1.16271;1.16256;True;1.16294;1.16279;1.16254;1.16241;1.16258;1.16245;197
2018-05-29 00:00:00+00:00;1.16328;1.16314;True;1.16343;1.16326;1.16233;1.1622;1.16276;1.16261;928
2018-05-29 00:30:00+00:00;1.16278;1.16264;True;1.16335;1.1632;1.16244;1.16228;1.16324;1.16307;613
2018-05-29 01:00:00+00:00;1.16183;1.16168;True;1.16296;1.1628;1.16147;1.16133;1.16278;1.16265;1591
2018-05-29 01:30:00+00:00;1.16222;1.16207;True;1.16241;1.16229;1.16177;1.16162;1.1618;1.16166;870
2018-05-29 02:00:00+00:00;1.16251;1.16236;True;1.16263;1.16248;1.16206;1.16192;1.16217;1.16203;461
2018-05-29 02:30:00+00:00;1.16248;1.16235;True;1.16282;1.16268;1.16243;1.1623;1.16252;1.16236;493
2018-05-29 03:00:00+00:00;1.16257;1.16245;True;1.16274;1.16262;1.16208;1.16196;1.16249;1.16235;465
2018-05-29 03:30:00+00:00;1.16294;1.1628;True;1.16336;1.16323;1.16247;1.16234;1.16258;1.16244;450
2018-05-29 04:00:00+00:00;1.16306;1.16293;True;1.16324;1.16309;1.16283;1.16269;1.16292;1.16277;265
2018-05-29 04:30:00+00:00;1.16295;1.16282;True;1.1633;1.16316;1.16285;1.16271;1.16306;1.16291;434
2018-05-29 05:00:00+00:00;1.16322;1.16311;True;1.16332;1.16318;1.16259;1.16247;1.16295;1.16281;353
2018-05-29 05:30:00+00:00;1.16315;1.16303;True;1.16365;1.16351;1.1627;1.16256;1.16326;1.16312;491
2018-05-29 06:00:00+00:00;1.16066;1.16052;True;1.16404;1.16391;1.16037;1.16021;1.16311;1.16297;2947
2018-05-29 06:30:00+00:00;1.15955;1.15943;True;1.1607;1.16057;1.15867;1.1585;1.16065;1.16052;3737
2018-05-29 07:00:00+00:00;1.15978;1.15965;True;1.16009;1.15996;1.15885;1.15873;1.15951;1.15937;2766
2018-05-29 07:30:00+00:00;1.15685;1.15671;True;1.15975;1.15962;1.15665;1.15652;1.15973;1.15961;2712
2018-05-29 08:00:00+00:00;1.1547;1.15458;True;1.1576;1.15747;1.1547;1.15456;1.1569;1.15676;2887
2018-05-29 08:30:00+00:00;1.15436;1.15423;True;1.15487;1.15475;1.15317;1.15304;1.15471;1.15456;5304
2018-05-29 09:00:00+00:00;1.15318;1.15304;True;1.1554;1.15526;1.15318;1.15304;1.15432;1.15418;3699
2018-05-29 09:30:00+00:00;1.15434;1.1542;True;1.15473;1.15457;1.15106;1.15092;1.1532;1.15305;4782
2018-05-29 10:00:00+00:00;1.1561;1.15597;True;1.15702;1.1569;1.15397;1.15382;1.15435;1.1542;4172
2018-05-29 10:30:00+00:00;1.15523;1.1551;True;1.15637;1.15624;1.15427;1.15414;1.15608;1.15594;3276
2018-05-29 11:00:00+00:00;1.15405;1.15392;True;1.15558;1.15544;1.15336;1.15323;1.15524;1.15509;2804
2018-05-29 11:30:00+00:00;1.15554;1.15541;True;1.15568;1.15555;1.154;1.15387;1.15401;1.15388;2948
2018-05-29 12:00:00+00:00;1.15648;1.15635;True;1.15667;1.15653;1.15519;1.15507;1.15557;1.15543;2461
2018-05-29 12:30:00+00:00;1.15767;1.15753;True;1.15826;1.15811;1.15622;1.1561;1.15646;1.15632;3052
2018-05-29 13:00:00+00:00;1.15799;1.15786;True;1.15853;1.1584;1.15678;1.15665;1.15765;1.15753;3113
2018-05-29 13:30:00+00:00;1.15796;1.1577;True;1.15836;1.15823;1.15719;1.15707;1.15797;1.15784;2496
2018-05-29 14:00:00+00:00;1.1582;1.15807;True;1.15907;1.15894;1.15746;1.15733;1.15795;1.1577;3059
2018-05-29 14:30:00+00:00;1.15653;1.15639;True;1.15821;1.15806;1.15607;1.15595;1.15821;1.15806;2922
2018-05-29 15:00:00+00:00;1.15549;1.15535;True;1.15665;1.15652;1.15458;1.15443;1.15655;1.15642;3650
2018-05-29 15:30:00+00:00;1.15519;1.15507;True;1.15604;1.15591;1.15426;1.15412;1.15546;1.15533;2653
2018-05-29 16:00:00+00:00;1.15539;1.15525;True;1.15607;1.15595;1.15472;1.15458;1.15519;1.15506;2159
2018-05-29 16:30:00+00:00;1.15466;1.15453;True;1.15595;1.15582;1.15446;1.15433;1.15536;1.15523;1757
2018-05-29 17:00:00+00:00;1.15269;1.15258;True;1.15476;1.15464;1.15202;1.15189;1.15468;1.15456;1580
2018-05-29 17:30:00+00:00;1.15352;1.1534;True;1.15445;1.15432;1.15267;1.15255;1.15271;1.15258;1764
2018-05-29 18:00:00+00:00;1.15404;1.15392;True;1.15407;1.15393;1.15268;1.15255;1.15352;1.15339;1614
2018-05-29 18:30:00+00:00;1.15331;1.15319;True;1.15416;1.15404;1.15246;1.15233;1.15409;1.15396;2137
2018-05-29 19:00:00+00:00;1.15376;1.15362;True;1.15379;1.15366;1.15267;1.15254;1.15326;1.15314;2057
2018-05-29 19:30:00+00:00;1.15373;1.1536;True;1.15429;1.15413;1.1536;1.15345;1.15372;1.15358;1361
2018-05-29 20:00:00+00:00;1.15357;1.15344;True;1.15445;1.15431;1.15357;1.15344;1.15368;1.15355;548
2018-05-29 20:30:00+00:00;1.15413;1.1536;True;1.15416;1.15399;1.15339;1.15316;1.15357;1.15345;874
2018-05-29 21:00:00+00:00;1.15397;1.15375;True;1.15477;1.15426;1.15374;1.15316;1.15382;1.15322;680
2018-05-29 21:30:00+00:00;1.1546;1.15431;True;1.15506;1.15457;1.1539;1.15365;1.15402;1.15375;799
2018-05-29 22:00:00+00:00;1.1549;1.15476;True;1.15499;1.15481;1.15405;1.15376;1.15458;1.15428;666
2018-05-29 22:30:00+00:00;1.15422;1.15406;True;1.15485;1.15471;1.15411;1.15396;1.15485;1.15471;326
2018-05-29 23:00:00+00:00;1.15351;1.15335;True;1.15455;1.1544;1.15343;1.15328;1.15422;1.15405;582
2018-05-29 23:30:00+00:00;1.15384;1.15367;True;1.15447;1.15433;1.15346;1.15331;1.15352;1.15335;677
2018-05-30 00:00:00+00:00;1.15412;1.15399;True;1.15427;1.1541;1.15344;1.1533;1.15383;1.15367;1724
2018-05-30 00:30:00+00:00;1.15352;1.15336;True;1.15424;1.1541;1.1533;1.15317;1.15415;1.15401;1029
2018-05-30 01:00:00+00:00;1.15398;1.15382;True;1.15406;1.15392;1.15326;1.1531;1.15351;1.15337;767
2018-05-30 01:30:00+00:00;1.15396;1.15382;True;1.15471;1.15456;1.15372;1.15357;1.15401;1.15384;1404
2018-05-30 02:00:00+00:00;1.15244;1.1523;True;1.15404;1.15389;1.15222;1.15207;1.15396;1.1538;1400
2018-05-30 02:30:00+00:00;1.15276;1.1526;True;1.15303;1.15289;1.15191;1.15176;1.15245;1.1523;723
2018-05-30 03:00:00+00:00;1.15363;1.15348;True;1.15366;1.1535;1.15213;1.15199;1.15273;1.15258;933
2018-05-30 03:30:00+00:00;1.15347;1.15333;True;1.15391;1.15374;1.15319;1.15304;1.15362;1.15346;565
2018-05-30 04:00:00+00:00;1.15373;1.1536;True;1.15404;1.15392;1.15325;1.15309;1.15348;1.15333;401
2018-05-30 04:30:00+00:00;1.15418;1.15402;True;1.15436;1.15422;1.15363;1.15349;1.15374;1.15359;388
2018-05-30 05:00:00+00:00;1.1538;1.15367;True;1.15454;1.15439;1.15375;1.1536;1.15417;1.15402;580
2018-05-30 05:30:00+00:00;1.1557;1.15544;True;1.15592;1.15575;1.15303;1.15287;1.15381;1.15366;2230
2018-05-30 06:00:00+00:00;1.15769;1.15758;True;1.15769;1.15758;1.15512;1.15498;1.15572;1.15544;4201
2018-05-30 06:30:00+00:00;1.15808;1.15796;True;1.15831;1.15818;1.15636;1.15623;1.15769;1.15756;3424
2018-05-30 07:00:00+00:00;1.15767;1.15754;True;1.15913;1.15868;1.15709;1.15687;1.15811;1.15795;4045
2018-05-30 07:30:00+00:00;1.16037;1.16023;True;1.16129;1.16113;1.15732;1.15719;1.1577;1.15756;3236
2018-05-30 08:00:00+00:00;1.15929;1.15915;True;1.1612;1.16106;1.15824;1.15809;1.16039;1.16025;3841
2018-05-30 08:30:00+00:00;1.16121;1.16107;True;1.16123;1.16109;1.15834;1.1582;1.15925;1.15908;3224
2018-05-30 09:00:00+00:00;1.1605;1.16037;True;1.16129;1.16114;1.15996;1.15983;1.16117;1.16103;2743
2018-05-30 09:30:00+00:00;1.16161;1.16147;True;1.16186;1.1617;1.15933;1.15919;1.16051;1.16039;3170
2018-05-30 10:00:00+00:00;1.16106;1.16094;True;1.16184;1.16169;1.16031;1.16019;1.16161;1.16148;2991
2018-05-30 10:30:00+00:00;1.16294;1.16279;True;1.16309;1.16295;1.16054;1.16041;1.16102;1.1609;2967
2018-05-30 11:00:00+00:00;1.16329;1.16316;True;1.16414;1.16402;1.16232;1.16219;1.16293;1.16279;2941
2018-05-30 11:30:00+00:00;1.16379;1.16364;True;1.16405;1.16393;1.16293;1.16281;1.16329;1.16315;1974
2018-05-30 12:00:00+00:00;1.16351;1.16306;True;1.1649;1.16474;1.16316;1.16282;1.16379;1.16363;3679
2018-05-30 12:30:00+00:00;1.16258;1.16247;True;1.16405;1.16374;1.16254;1.16241;1.16338;1.16297;3491
2018-05-30 13:00:00+00:00;1.16244;1.16231;True;1.16331;1.16319;1.16203;1.1619;1.16262;1.16248;2043
2018-05-30 13:30:00+00:00;1.16168;1.16157;True;1.16327;1.16314;1.1614;1.16127;1.16239;1.16226;2777
2018-05-30 14:00:00+00:00;1.16066;1.16053;True;1.1621;1.16186;1.16025;1.16012;1.16168;1.16155;2955
